id,country,continent,affiliation,papers,name,year,count,affiliation_label,dois,degree,domestic,domestic_pct,international_pct,international,yearspan,modularity
university of bordeaux,France,Europe,university of bordeaux,"2007419924<br>
2007419924<br>
2007419924<br>
2007419924<br>
1983682003<br>
1983682003<br>
2035246772<br>
2035246772<br>
2035246772<br>
2582709819<br>
2582709819<br>
2752868349<br>
2752868349<br>
2796949320","brigitte patouille<br>
jerome saracco<br>
bogdan catargi<br>
marie chavent<br>
ali zolghadri<br>
g sonnemann<br>
veronique decroocq<br>
daniel taton<br>
jochen lang<br>
vanessa kuentz<br>
giordano vendramientto<br>
e d gemechu<br>
david gucik<br>
rihab el houda thabet",2008–2018,14,University Of Bordeaux,"10.1002/env.963<br>
10.1002/env.963<br>
10.1002/env.963<br>
10.1002/env.963<br>
10.1109/MPUL.2014.2309577<br>
10.1109/MPUL.2014.2309577<br>
10.3182/20140824-6-ZA-1003.01906<br>
10.3182/20140824-6-ZA-1003.01906<br>
10.3182/20140824-6-ZA-1003.01906<br>
10.1002/pi.5340<br>
10.1002/pi.5340<br>
10.1007/978-3-319-56475-3_18<br>
10.1007/978-3-319-56475-3_18<br>
10.1002/ps.4818",1,1,100,0,0,"['2008', '2008', '2008', '2008', '2014', '2014', '2014', '2014', '2014', '2017', '2017', '2018', '2018', '2018']",3
south china agricultural university,China,Asia,south china agricultural university,"2385326213<br>
2380770935<br>
2007434638<br>
2007434638<br>
2378321346<br>
2353131245<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
1977412312<br>
2284727953<br>
2811284901","jian cai<br>
han fangzhen<br>
ziju dai<br>
jialin li<br>
ziqiang liu<br>
chen xiongfeng<br>
guiquan zhang<br>
chuanzhun sun<br>
shaokui wang<br>
zhang xiaojun tang huijun ouyang kongren<br>
qing lu<br>
xin luan<br>
feipeng chen<br>
fang shaomei<br>
zemin zhang<br>
haitao zhu<br>
yangqiong ye<br>
ruizhen zeng<br>
wenling kang<br>
lingjie zheng",2004–2018,20,South China Agricultural University,"10.1016/j.ecoleng.2009.08.001<br>
10.1016/j.ecoleng.2009.08.001<br>
10.11820/dlkxjz.2009.05.013<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1007/s10681-015-1384-5<br>
10.1080/10042857.2015.1078496<br>
10.1038/s41586-018-0280-2",1,1,100,0,0,"['2004', '2006', '2009', '2009', '2010', '2012', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2018']",0
university of utah,United States,North America,university of utah,"2260918560<br>
1605239188<br>
1573439771<br>
1545183202<br>
1545183202<br>
1545183202<br>
1545183202<br>
2044547378<br>
2044547378<br>
45778808<br>
2254694212<br>
268003516<br>
268003516<br>
1505882579<br>
1535157969<br>
1075361219<br>
1075361219<br>
1920359311<br>
1920359311<br>
1920359311<br>
1920359311<br>
1920359311<br>
2058978898<br>
2336768016<br>
2517516675<br>
2517516675<br>
2517516675<br>
2517516675<br>
2517516675<br>
2517516675<br>
2518016751<br>
2532646815<br>
2532646815<br>
2532646815<br>
2532646815<br>
2532646815<br>
2532646815<br>
2532646815<br>
2562879979<br>
2562879979<br>
2562879979<br>
2556392802<br>
2605882798<br>
2767778671<br>
2767778671<br>
2767778671<br>
2889867170<br>
2889867170<br>
2893809155","kim bloom<br>
lorenzo d botto<br>
susanna r cohen<br>
j a bohn<br>
elizabeth gamarra<br>
carrie l byington<br>
abdallah g kfoury<br>
michelle kline<br>
divya ratan verma<br>
d a miller<br>
annalise john<br>
yehua dennis wei<br>
swomitra k mohanty<br>
j c purdy<br>
marcia l feldkamp<br>
i l kraft<br>
robert w adler<br>
k a hilton<br>
sam hawkins<br>
jorge l contreras<br>
robert b keiter<br>
syeda sara hassan<br>
john ruple<br>
heather tanana<br>
krista carlson<br>
caren j frost<br>
w james steenburgh<br>
julie stewart<br>
d a record<br>
cho y lam<br>
walter j arabasz<br>
edward b clark<br>
nancy winemiller basinger<br>
j a robison<br>
peter loebach<br>
raymond r price<br>
j c estrada<br>
robin kundis craig<br>
maija holsti<br>
rosemarie hunter<br>
tianna tu",2006–2018,49,University Of Utah,"10.2139/ssrn.1460981<br>
10.2172/1113665<br>
10.2172/1113665<br>
10.2172/1113665<br>
10.2172/1113665<br>
10.1097/HCO.0b013e328345af13<br>
10.1097/HCO.0b013e328345af13<br>
10.5822/978-1-61091-484-0_18<br>
10.1007/s11211-015-0246-6<br>
10.1007/s11211-015-0246-6<br>
10.1111/cts.12258<br>
10.1111/cts.12258<br>
10.1111/cts.12258<br>
10.1111/cts.12258<br>
10.1111/cts.12258<br>
10.1016/S0140-6736(15)60796-6<br>
10.1136/bmjgh-2015-000011<br>
10.1016/j.aogh.2016.04.610<br>
10.1016/j.aogh.2016.04.610<br>
10.1016/j.aogh.2016.04.610<br>
10.1016/j.aogh.2016.04.610<br>
10.1016/j.aogh.2016.04.610<br>
10.1016/j.aogh.2016.04.610<br>
10.3390/su8080804<br>
10.1186/s12887-016-0709-4<br>
10.1186/s12887-016-0709-4<br>
10.1186/s12887-016-0709-4<br>
10.1186/s12887-016-0709-4<br>
10.1186/s12887-016-0709-4<br>
10.1186/s12887-016-0709-4<br>
10.1186/s12887-016-0709-4<br>
10.5296/ijsw.v3i2.10176<br>
10.5296/ijsw.v3i2.10176<br>
10.5296/ijsw.v3i2.10176<br>
10.1785/0220160039<br>
10.1007/s13142-017-0476-2<br>
10.1016/j.envpol.2017.10.118<br>
10.1016/j.envpol.2017.10.118<br>
10.1016/j.envpol.2017.10.118<br>
10.1007/s12687-018-0387-z<br>
10.1007/s12687-018-0387-z<br>
10.1186/s12884-018-2017-5",7,5,71,29,2,"['2006', '2008', '2009', '2011', '2011', '2011', '2011', '2011', '2011', '2013', '2013', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018']",0
prevention institute,United States,North America,prevention institute,"2520292910<br>
2520292910<br>
2520292910<br>
2535458314<br>
2535458314<br>
2535458314","larry cohen<br>
anna realini<br>
rachel davis",2016,6,Prevention Institute,"10.1057/s41271-016-0002-7<br>
10.1057/s41271-016-0002-7<br>
10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8<br>
10.1007/s00038-016-0887-8<br>
10.1007/s00038-016-0887-8",2,2,100,0,0,"['2016', '2016', '2016', '2016', '2016', '2016']",0
san diego state university,United States,North America,san diego state university,"2077646871<br>
1584251567<br>
2058194974<br>
2058194974<br>
2063284966<br>
2081737870<br>
1964919937<br>
2090051843<br>
2090051843<br>
2090051843<br>
2090051843<br>
2090051843<br>
2627075940<br>
2323846125<br>
2518253771<br>
2885533723","james gerber<br>
paula stiglergranados<br>
thomas e novotny<br>
maria luisa zuniga<br>
arielle levine<br>
bruce appleyard<br>
nico calavita<br>
richard m gersberg<br>
penelope j e quintana<br>
gangaram singh<br>
rachel a millstein<br>
heather honea<br>
james f sallis<br>
joseph m price",2009–2017,16,San Diego State University,"10.1504/IJSSOC.2009.028907<br>
10.1002/9781444316568.wiem04004<br>
10.1007/s13142-011-0060-0<br>
10.1007/s13142-011-0060-0<br>
10.2202/1524-5861.1681<br>
10.1007/s10488-011-0349-9<br>
10.4028/www.scientific.net/AEF.11.639<br>
10.2166/washdev.2014.141<br>
10.2166/washdev.2014.141<br>
10.2166/washdev.2014.141<br>
10.2166/washdev.2014.141<br>
10.2166/washdev.2014.141<br>
10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023<br>
10.2139/ssrn.3040783",12,8,67,33,4,"['2009', '2010', '2011', '2011', '2011', '2012', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2016', '2016', '2017']",0
maastricht university,Netherlands,Europe,maastricht university,"2154302927<br>
2154302927<br>
2154302927<br>
2010165604<br>
2010165604<br>
2010165604<br>
2010165604<br>
2010165604<br>
2010165604<br>
2159197571<br>
2159197571<br>
2077413655<br>
2768001212<br>
1601979424<br>
1874722462<br>
1874722462<br>
2024344066<br>
2024344066<br>
1975645069<br>
1615678725<br>
1615678725<br>
1615678725<br>
1615678725<br>
1990230472<br>
1990230472<br>
2195871317<br>
2195871317<br>
2195871317<br>
2195871317<br>
2102667589<br>
2516535742<br>
2539653069<br>
2539653069<br>
2568478416<br>
2568478416<br>
2568478416<br>
2586463991<br>
2796963585<br>
2796963585<br>
2895887477<br>
2895887477<br>
2901950555","julian blohmke<br>
j w m muris<br>
m olaerts<br>
annemarie van zeijlrozema<br>
renee e stalmeijer<br>
c p van schayck<br>
rene kemp<br>
erik w driessen<br>
j andre knottnerus<br>
jasper grosskurth<br>
raymond de vries<br>
a van zeijlrozema<br>
herman p schaalma<br>
maarten voorhaar<br>
g m asijee<br>
pim martens<br>
pepijn van empelen<br>
gerjo kok<br>
birgit levelink<br>
wim groot<br>
marjolein b a van asselt<br>
adam d dixon<br>
bart van den borne<br>
freya tilleman<br>
thea van zeban<br>
franka cadee<br>
oana maria neagu<br>
jan rotmans<br>
lorette stammen<br>
kai michelsen<br>
geertjan dinant<br>
andrea oudkerk pool<br>
manon marcharis<br>
mark spigt<br>
maud huynen<br>
arjan e r bos<br>
sybren de hoo<br>
samia mohamed nour<br>
helmut brand<br>
nicole m c van kesteren",2001–2018,42,Maastricht University,"10.1108/14636680110803003<br>
10.1108/14636680110803003<br>
10.1108/14636680110803003<br>
10.1016/S0277-9536(02)00557-9<br>
10.1016/S0277-9536(02)00557-9<br>
10.1016/S0277-9536(02)00557-9<br>
10.1016/S0277-9536(02)00557-9<br>
10.1016/S0277-9536(02)00557-9<br>
10.1016/S0277-9536(02)00557-9<br>
10.1007/s10668-003-4810-0<br>
10.1007/s10668-003-4810-0<br>
10.1371/journal.pmed.1000269<br>
10.1080/15487733.2010.11908038<br>
10.1007/978-3-642-32811-4_9<br>
10.2139/ssrn.1926065<br>
10.2139/ssrn.1926065<br>
10.1089/SUS.2011.9673<br>
10.1089/SUS.2011.9673<br>
10.1016/j.esd.2014.09.003<br>
10.5334/ijic.2180<br>
10.5334/ijic.2180<br>
10.5334/ijic.2180<br>
10.5334/ijic.2180<br>
10.1016/j.srhc.2014.09.009<br>
10.1016/j.srhc.2014.09.009<br>
10.1001/jama.2015.16353<br>
10.1001/jama.2015.16353<br>
10.1001/jama.2015.16353<br>
10.1001/jama.2015.16353<br>
10.1016/j.nedt.2015.11.005<br>
10.1186/s12913-016-1654-5<br>
10.1186/s12992-016-0205-5<br>
10.1186/s12992-016-0205-5<br>
10.1016/j.healthpol.2017.01.001<br>
10.1016/j.healthpol.2017.01.001<br>
10.1016/j.healthpol.2017.01.001<br>
10.1016/j.bpobgyn.2017.02.003<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2046<br>
10.2139/ssrn.3264922",3,2,67,33,1,"['2001', '2001', '2001', '2003', '2003', '2003', '2003', '2003', '2003', '2005', '2005', '2010', '2010', '2011', '2011', '2011', '2011', '2011', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018']",15
american university of beirut,Lebanon,Asia,american university of beirut,"2092195194<br>
2140206336<br>
2140206336<br>
2140206336<br>
2048896374<br>
2000769461<br>
2397468779<br>
2397468779<br>
2619150144<br>
2749780318<br>
2749780318<br>
2755297236<br>
2755297236<br>
2755297236<br>
2755297236<br>
2762934127<br>
2807405097<br>
2807405097<br>
2807405097<br>
2883249459<br>
2883249459<br>
2883249459<br>
2890364165<br>
2890364165<br>
2890364165<br>
2890364165<br>
2890364165","dania noamani<br>
farah naja<br>
rima afifi<br>
hala ghattas<br>
danyel reiche<br>
lamis jomaa<br>
racha fadlallah<br>
rima mourtada<br>
nour ataya<br>
asem abdulmalak<br>
fadi eljardali<br>
jocelyn dejong<br>
nahla hwalla<br>
rachel a bahn<br>
makram t suidan<br>
sibelle el labban<br>
abla mehio sibai<br>
chaza akik<br>
ghada saadhaddad<br>
bacel maddah",2010–2018,27,American University Of Beirut,"10.1016/j.enpol.2009.09.028<br>
10.1002/sd.465<br>
10.1002/sd.465<br>
10.1002/sd.465<br>
10.1016/S0140-6736(12)60072-5<br>
10.1007/s11625-013-0227-3<br>
10.7189/jogh.06.010404<br>
10.7189/jogh.06.010404<br>
10.1136/bmj.j2323<br>
10.1186/s12913-017-2528-1<br>
10.1186/s12913-017-2528-1<br>
10.1136/bmjgh-2017-000302<br>
10.1136/bmjgh-2017-000302<br>
10.1136/bmjgh-2017-000302<br>
10.1136/bmjgh-2017-000302<br>
10.1186/s12961-017-0257-x<br>
10.1186/s12961-018-0318-9<br>
10.1186/s12961-018-0318-9<br>
10.1186/s12961-018-0318-9<br>
10.1007/s11625-018-0600-3<br>
10.1007/s11625-018-0600-3<br>
10.1007/s11625-018-0600-3<br>
10.1186/s12937-018-0393-3<br>
10.1186/s12937-018-0393-3<br>
10.1186/s12937-018-0393-3<br>
10.1186/s12937-018-0393-3<br>
10.1186/s12937-018-0393-3",1,0,0,100,1,"['2010', '2011', '2011', '2011', '2012', '2014', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",0
world resources institute,United States,North America,world resources institute,"2101528180<br>
2101528180<br>
2155537334<br>
2613091778<br>
2886694919<br>
2886694919","clementine o connor<br>
craig hanson<br>
jennifer morgan<br>
andrew steer<br>
allen l hammond<br>
francisco noguera",2009–2018,6,World Resources Institute,"10.1162/itgg.2009.4.3.107<br>
10.1162/itgg.2009.4.3.107<br>
10.1002/2014EF000280<br>
10.1021/acs.est.7b00401<br>
10.1007/s13593-018-0519-1<br>
10.1007/s13593-018-0519-1",3,0,0,100,3,"['2009', '2009', '2014', '2017', '2018', '2018']",0
international medical corps,United States,North America,international medical corps,"2060181440<br>
2060181440<br>
2755297236<br>
2769893373<br>
2769893373","solomon kenyi<br>
jean paul de charles umurungi<br>
amelia reesemasterson<br>
i weissbecker<br>
z hijazi",2011–2017,5,International Medical Corps,"10.1017/S1049023X1200012X<br>
10.1017/S1049023X1200012X<br>
10.1136/bmjgh-2017-000302<br>
10.1186/s12978-017-0417-z<br>
10.1186/s12978-017-0417-z",1,1,100,0,0,"['2011', '2011', '2017', '2017', '2017']",0
institut national de la recherche agronomique,Algeria,Africa,institut national de la recherche agronomique,"2011312261<br>
1510917889<br>
2155031786<br>
2155031786<br>
2155031786<br>
2081830465<br>
2104125127<br>
2104125127<br>
2104125127<br>
178446579<br>
1967793912<br>
1988171449<br>
1988171449<br>
2105612465<br>
2171264775<br>
2171264775<br>
2276572050<br>
1932632859<br>
1932632859<br>
1932632859<br>
2046548094<br>
2075908573<br>
2075908573<br>
2075908573<br>
2075908573<br>
2113247565<br>
2113247565<br>
2113247565<br>
2274758871<br>
2274758871<br>
2274758871<br>
2274758871<br>
2609001808<br>
2780560132<br>
2780560132<br>
2780560132<br>
2620411720<br>
2620411720<br>
2796949320<br>
2796949320<br>
2803055608<br>
2905440733","christian bockstaller<br>
lorene prost<br>
antoine messean<br>
stephane bellon<br>
claude napoleone<br>
jay ram lamichhane<br>
jeanluc gourdine<br>
jeremie lecoeur<br>
mariehelene jeuffroy<br>
david a bohan<br>
abad chabbi<br>
jean francois soussana<br>
fiona ehrhardt<br>
marieodile nozieres<br>
damien craheix<br>
stephane de tourdonnet<br>
olivier therond<br>
ghislain geniaux<br>
fabrice martinlaurent<br>
jeanpierre sarthou<br>
raymond reau<br>
thierry dore<br>
suzanne lutfalla<br>
arthur riedacker<br>
mounira lage<br>
michel bonneau<br>
didier boichard<br>
hatem belhouchette<br>
anne lauvie<br>
sebastien fritz<br>
jeanmichel salles<br>
vincent ducrocq<br>
etienne herrbach<br>
laurent lagadic<br>
coralie calvet<br>
frederique angevin<br>
gianni bellocchi<br>
clemence ravier<br>
mariefrancoise samson<br>
patrick steyaert",2004–2018,42,Institut National De La Recherche Agronomique,"10.1016/j.agwat.2004.01.004<br>
10.2139/ssrn.993688<br>
10.1016/j.scienta.2009.02.017<br>
10.1016/j.envsci.2009.01.012<br>
10.1016/j.envsci.2009.01.012<br>
10.1016/j.envsci.2009.01.012<br>
10.1016/S0065-2113(10)09006-1<br>
10.1017/S2078633612000768<br>
10.1007/s11356-013-2004-3<br>
10.1007/s11356-013-2004-3<br>
10.3389/fmicb.2013.00094<br>
10.1017/S175173111400216X<br>
10.1017/S175173111400216X<br>
10.3390/su7067357<br>
10.3390/su7067357<br>
10.3390/su7067357<br>
10.1016/j.eja.2015.01.002<br>
10.1016/j.landusepol.2014.07.006<br>
10.1016/j.landusepol.2014.07.006<br>
10.1016/j.landusepol.2014.07.006<br>
10.1016/j.landusepol.2014.07.006<br>
10.1111/jbg.12150<br>
10.1111/jbg.12150<br>
10.1111/jbg.12150<br>
10.1016/j.eja.2016.02.002<br>
10.1016/j.eja.2016.02.002<br>
10.1016/j.eja.2016.02.002<br>
10.1016/j.eja.2016.02.002<br>
10.1038/nclimate3286<br>
10.1016/j.still.2017.12.002<br>
10.1016/j.still.2017.12.002<br>
10.1016/j.still.2017.12.002<br>
10.1007/s11625-017-0440-6<br>
10.1007/s11625-017-0440-6<br>
10.1002/ps.4818<br>
10.1002/ps.4818<br>
10.1002/ldr.3006<br>
10.1038/s41559-018-0757-2",5,0,0,100,5,"['2004', '2007', '2007', '2007', '2007', '2009', '2009', '2009', '2009', '2010', '2013', '2013', '2013', '2013', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018']",9
public health foundation of india,India,Asia,public health foundation of india,"2025138546<br>
2025138546<br>
2046008318<br>
2100552043<br>
2119583504<br>
1965547461<br>
2039201990<br>
2081706853<br>
2111214895<br>
1980450922<br>
1980450922<br>
1980450922<br>
1980450922<br>
2135258856<br>
2054576997<br>
2054576997<br>
2054576997<br>
2054576997<br>
2054576997<br>
2082599052<br>
2098915251<br>
2098915251<br>
2098915251<br>
2098915251<br>
2098915251<br>
2098915251<br>
2144619282<br>
1980836317<br>
2113026876<br>
2119830072<br>
2119830072<br>
2137254462<br>
2285149739<br>
2336188753<br>
2482857905<br>
2560128157<br>
2568058691<br>
2568058691<br>
2568058691<br>
2741172500<br>
2756900896<br>
2756900896<br>
2779431645<br>
2779431645<br>
2782798720<br>
2782798720<br>
2782798720<br>
2782798720<br>
2782798720","montu bose<br>
rakhi dandona<br>
k s reddy<br>
rajmohan panda<br>
mathew sunil george<br>
gita sen<br>
dorairaj prabhakaran<br>
shifalika goenka<br>
himanshu negandhi<br>
harish nair<br>
niveditha devasenapathy<br>
t r lekha<br>
vikram patel<br>
nallala srinivas<br>
t r dilip<br>
shweta khandelwal<br>
k srinath reddy<br>
indrajit hazarika<br>
neena john<br>
anup karan<br>
g a kumar<br>
hanimi reddy modugu<br>
gursimran alagh<br>
sutapa b neogi<br>
souvik pyne<br>
manu raj mathur<br>
rohini ghosh<br>
dileep mavalankar<br>
priyanka singh<br>
susanna m makela<br>
sanjay zodpey<br>
gudlavalleti v s murthy<br>
danish ahmad<br>
srinivasan soundararajan<br>
panniyammakal jeemon<br>
suparna ghosh jerath<br>
tanica lyngdoh<br>
priyanka chaman<br>
lalit dandona<br>
henri van den hombergh",2011–2018,49,Public Health Foundation Of India,"10.1007/s13312-011-0046-5<br>
10.1007/s13312-011-0046-5<br>
10.1007/s13312-011-0096-8<br>
10.1371/journal.pone.0025095<br>
10.1016/j.gheart.2011.07.008<br>
10.1016/j.gheart.2012.06.013<br>
10.1016/j.puhe.2011.12.006<br>
10.1186/1471-2458-12-1048<br>
10.1007/s12519-012-0331-y<br>
10.1371/journal.pone.0056285<br>
10.1371/journal.pone.0056285<br>
10.1371/journal.pone.0056285<br>
10.1371/journal.pone.0056285<br>
10.4103/2224-3151.122944<br>
10.1186/1471-2393-14-357<br>
10.1186/1471-2393-14-357<br>
10.1186/1471-2393-14-357<br>
10.1186/1471-2393-14-357<br>
10.1186/1471-2393-14-357<br>
10.1136/bmj.g5189<br>
10.1136/bmjopen-2013-004401<br>
10.1136/bmjopen-2013-004401<br>
10.1136/bmjopen-2013-004401<br>
10.1136/bmjopen-2013-004401<br>
10.1136/bmjopen-2013-004401<br>
10.1136/bmjopen-2013-004401<br>
10.15171/ijhpm.2015.05<br>
10.1080/17441692.2014.986177<br>
10.3945/jn.114.206078<br>
10.1177/0022034514565648<br>
10.1177/0022034514565648<br>
10.1016/S0140-6736(15)60133-7<br>
10.1186/s12960-016-0103-1<br>
10.1016/j.gheart.2015.12.009<br>
10.1016/S0140-6736(16)30728-0<br>
10.1016/j.gheart.2016.10.029<br>
10.1186/s12889-016-3928-6<br>
10.1186/s12889-016-3928-6<br>
10.1186/s12889-016-3928-6<br>
10.1001/jamainternmed.2017.3133<br>
10.1016/bs.host.2017.09.006<br>
10.1016/bs.host.2017.09.006<br>
10.4103/2249-4863.222028<br>
10.4103/2249-4863.222028<br>
10.1186/s41043-017-0129-6<br>
10.1186/s41043-017-0129-6<br>
10.1186/s41043-017-0129-6<br>
10.1186/s41043-017-0129-6<br>
10.1186/s41043-017-0129-6",12,1,8,92,11,"['2011', '2011', '2011', '2011', '2011', '2012', '2012', '2012', '2012', '2013', '2013', '2013', '2013', '2013', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018']",0
