id,affiliation,papers,name,count,degree,modularity
2109982152,Columbia University,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(12)61814-5",Salim S Abdool Karim,2,4,7
2164378464,University Of The Witwatersrand,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.7196/SAMJ.7924<br>
10.3402/gha.v8.27265<br>
10.7196/SAMJ.2017.v108i3b.12779<br>
10.7196/SAMJ.2017.v108i3b.12804",Peter Barron,6,3,7
2532629084,University Of Kwazulu Natal,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.2471/BLT.09.069476<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/B978-0-12-800767-9.00013-3",H M Coovadia,5,7,7
49241366,Medical Research Council,"10.1016/S0140-6736(09)61123-5<br>
10.1371/journal.pone.0146945<br>
10.1093/heapol/czw079",Emmanuelle Daviaud,3,1,0
1626302142,Vu University Amsterdam,"10.1177/1098214009344618<br>
10.1111/dpr.12296<br>
10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1080/16549716.2018.1463658",B J Regeer,4,9,
1638694963,Vu University Amsterdam,"10.1177/1098214009344618<br>
10.1111/dpr.12296<br>
10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1080/16549716.2018.1463658",Joske F G Bunders,4,9,
2131085324,University Of Sussex,"10.1002/jid.1621<br>
10.2139/ssrn.1973010<br>
10.1111/j.2040-0209.2012.00398.x<br>
10.1080/19452829.2014.899565<br>
10.1002/jid.3083",Andy Sumner,5,8,
2025732709,Save The Children,"10.1111/j.1471-0528.2009.02328.x<br>
10.1371/journal.pmed.1000295<br>
10.1053/j.semperi.2010.09.011<br>
10.1371/journal.pmed.1000294<br>
10.1111/1471-0528.12997<br>
10.1016/S2214-109X(15)00059-5<br>
10.3402/gha.v8.27265<br>
10.1371/journal.pone.0146945<br>
10.1186/s12978-017-0417-z<br>
10.1186/s12913-018-3546-3",Kate Kerber,10,4,0
2169540851,University Of Ghana,"10.1111/j.1471-0528.2009.02328.x<br>
10.1053/j.semperi.2010.09.011<br>
10.1177/0148607111421789",Christabel Enweronularyea,3,2,0
2164269244,United Nations High Commissioner For Refugees,"10.1371/journal.pmed.1000093<br>
10.1363/3820512",Nadine Cornier,2,3,
2120798641,Chinese Academy Of Sciences,"10.1080/13504500902794000<br>
10.1080/13504509.2014.943331<br>
10.1007/978-3-662-48376-3_17<br>
10.1080/13504509.2016.1250836",Lina Tang,4,14,
2633120587,Chinese Academy Of Sciences,"10.1109/WNWEC.2009.5335859<br>
10.1109/WNWEC.2009.5335771",Chuanglin Fang,2,2,
2645410198,Chinese Academy Of Sciences,"10.1109/WNWEC.2009.5335859<br>
10.1109/WNWEC.2009.5335771",Chao Bao,2,2,
2093319943,University Of California Berkeley,"10.1016/j.healthpol.2008.05.007<br>
10.1258/jrsm.2012.12k080<br>
10.1093/heapol/czs068<br>
10.1186/1471-2393-14-78<br>
10.1080/17441692.2017.1303743",Ndola Prata,5,18,
2093087730,Wageningen University And Research Centre,"10.1017/S1751731109004248<br>
10.1007/978-90-481-2543-2_76<br>
10.1080/17583004.2018.1457907<br>
10.1007/s13280-018-1101-4",K E Giller,4,23,
2114856179,Wageningen University And Research Centre,"10.1017/S1751731109004248<br>
10.1080/17583004.2018.1457907",Mariana C Rufino,2,16,
2143503314,University Of Leeds,"10.1007/b106524_5<br>
10.1136/bmjopen-2013-003625",Andrew Green,2,13,
2179788698,University Of Leeds,"10.1007/b106524_5<br>
10.1136/bmjopen-2013-003625<br>
10.15171/ijhpm.2015.153",Tolib Mirzoev,3,15,
2118403999,Heidelberg University,"10.1186/1471-2393-7-16<br>
10.1007/b106524_16<br>
10.1111/j.1365-3156.2012.02985.x<br>
10.1016/S0140-6736(17)31460-5",Albrecht Jahn,4,10,
2289476656,Heidelberg University,"10.1007/b106524_16<br>
10.3402/gha.v3i0.5284<br>
10.1111/j.1365-3156.2012.02985.x",Olaf Muller,3,7,
1963866689,Queensland University Of Technology,"10.4018/978-1-61692-022-7.ch003<br>
10.4018/978-1-61520-775-6.ch004<br>
10.4018/978-1-61692-022-7.ch005<br>
<br>
10.1068/b39028<br>
10.1016/j.habitatint.2014.06.033<br>
10.1007/s13762-013-0476-9<br>
10.1002/9781119190691.ch17",Tan Yigitcanlar,9,9,
2053067888,Queensland University Of Technology,"10.4018/978-1-61520-775-6.ch004<br>
10.4018/978-1-61692-022-7.ch005<br>
10.1068/b39028",Fatih Dur,4,3,
2150379605,Queensland University Of Technology,"10.4018/978-1-61692-022-7.ch003<br>
",Shinyi Lee,3,3,
2151823272,San Francisco State University,"<br>
10.5195/rt.2015.232<br>
10.2139/ssrn.2613999<br>
10.1177/2158244016649580",Diane F Frey,6,2,
103263436,University Of Delhi,"10.1177/0021909608101411<br>
10.1080/13600818.2010.505685<br>
10.2139/ssrn.2071958",Raghav Gaiha,3,4,
2154064429,University Of Manchester,"10.1177/0021909608101411<br>
10.1080/13600818.2010.505685<br>
",Katsushi S Imai,3,4,
272022307,Adria Airways,"10.1007/978-3-642-15503-1_16<br>
",Kyandoghere Kyamakya,2,1,
2046419348,Alpen Adria Universitat Klagenfurt,"10.1007/978-3-642-15503-1_16<br>
",Oana Mitrea,2,1,
2154279871,University Of Santiago De Compostela,,Pilar Exposito,2,1,
2781174750,University Of Santiago De Compostela,,Mariacarmen Guisan,2,1,
2101189283,Cawthron Institute,10.1007/s00267-010-9539-6,Ben Knight,2,10,
2143693067,Landcare Research,10.1007/s00267-010-9539-6,Marc Dresser,2,10,
2203279524,Cawthron Institute,10.1007/s00267-010-9539-6,Chris Batstone,2,10,
2228680509,Landcare Research,10.1007/s00267-010-9539-6,Jagath C Ekanayake,2,10,
2801437560,Environment Canterbury,10.1007/s00267-010-9539-6,Tim J A Davie,2,10,
2291285833,Wageningen University And Research Centre,"10.1007/978-90-481-9781-1_4<br>
10.3920/JCNS2012.x005<br>
10.1007/s13593-011-0067-4",Pieter J Beers,3,7,
2087302648,World Bank,"10.1596/1813-9450-5342<br>
10.1596/1813-9450-6203",Brian Blankespoor,2,3,
2184640590,World Bank,"10.1596/1813-9450-5342<br>
10.1596/1813-9450-6203",Susmita Dasgupta,2,3,
2083579614,Columbia University,"10.2139/ssrn.2488151<br>
10.1007/s10887-014-9103-y",Xavier Salaimartin,3,2,
2164918417,Instituto Superior Tecnico,"10.1108/17554211011074074<br>
10.1007/s10668-010-9260-x<br>
10.1002/sd.416",Fernando Nunes Da Silva,3,3,
1985640119,Queensland University Of Technology,"10.4018/978-1-61520-775-6.ch004<br>
10.4018/978-1-61692-022-7.ch005<br>
10.1068/b39028",Jonathan M Bunker,3,2,
67829647,The New School,"10.2139/ssrn.2212830<br>
<br>
10.1163/19426720-01701002<br>
10.18356/4f69855a-en<br>
10.2139/ssrn.2211599<br>
10.1080/19452829.2013.864622<br>
10.1080/19452829.2014.896323<br>
10.1080/19452829.2014.910180<br>
10.1080/17449626.2015.1004738",Sakiko Fukudaparr,10,6,
2558597804,The New School,"10.2139/ssrn.2211599<br>
10.1080/19452829.2013.864622<br>
10.1080/19452829.2014.899565",Joshua Greenstein,4,5,
2021567911,University Of Massachusetts Boston,"10.5195/rt.2015.232<br>
10.2139/ssrn.2613999<br>
<br>
10.1177/2158244016649580<br>
10.1007/978-94-024-0871-3_2<br>
10.1080/13642987.2017.1348697",Gillian Macnaughton,8,2,
2039479126,Carter Center,"10.1111/j.1365-3156.2010.02500.x<br>
10.1371/journal.pone.0030345",Teshome Gebre,2,16,
2080804847,Carter Center,"10.1111/j.1365-3156.2010.02500.x<br>
10.1371/journal.pone.0030345",Berhan Ayele,2,16,
2111151707,Carter Center,"10.1111/j.1365-3156.2010.02500.x<br>
10.1371/journal.pone.0030345<br>
10.1371/journal.pntd.0003137<br>
10.1056/NEJMoa1715474",Paul M Emerson,4,33,
2057371703,University Of Almeria,10.1007/978-94-007-7633-3_14,Jose A Plazaubeda,2,3,
2271309405,Cardiff University,10.1007/978-94-007-7633-3_14,Diego Vazquezbrust,2,3,
2477938175,University College London,"10.1111/j.1467-9248.2009.00800.x<br>
<br>
10.1016/S2214-109X(15)70112-9",David L Hudson,3,13,
2105410094,World Health Organization,"10.2471/BLT.10.082446<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(15)00838-7<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S0140-6736(18)31992-5",Colin D Mathers,7,6,0
2103483132,Faculdade De Engenharia Da Universidade Do Porto,"10.1007/s10098-009-0273-9<br>
10.1007/s10098-010-0346-9",Teresa M Mata,2,3,
2282782228,Faculdade De Engenharia Da Universidade Do Porto,"10.1007/s10098-009-0273-9<br>
10.1007/s10098-010-0346-9",Antonio A Martins,2,3,
2094433362,University Of East Anglia,"10.1371/journal.pmed.1000361<br>
10.1016/j.scitotenv.2011.09.054<br>
10.1186/1471-2458-13-1145<br>
10.1016/j.ijheh.2016.04.008<br>
10.7189/jogh.08.010406<br>
10.1111/tmi.13051",Paul R Hunter,6,26,
2138773381,Unicef,"10.1016/S0140-6736(09)61601-9<br>
10.1016/S2214-109X(15)00275-2<br>
10.1371/journal.pmed.1001288<br>
10.1371/journal.pmed.1001303<br>
10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(15)00120-8<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S2214-109X(18)30059-7",Danzhen You,8,10,0
2043087548,Unicef,"10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pmed.1000295<br>
10.1016/S0140-6736(12)61378-6<br>
10.1016/S0140-6736(14)60750-9<br>
10.1136/archdischild-2013-305437<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1136/bmjgh-2015-000017",Mickey Chopra,8,11,0
2151644619,World Bank,"10.1016/S0140-6736(10)60678-2<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S2214-109X(17)30331-5",Peter Berman,7,12,0
2304826302,Johns Hopkins University,"10.1016/S0140-6736(10)60678-2<br>
10.2105/AJPH.2010.196816<br>
10.3329/jhpn.v28i5.6149<br>
10.1016/j.ijgo.2011.03.015<br>
10.1016/j.ijgo.2012.03.008<br>
10.1186/1472-6963-13-S2-S1<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1186/s12884-018-1763-8<br>
10.1186/s12913-018-3766-6",Jennifer Harris Requejo,11,6,0
1103589599,Johns Hopkins University,"10.1371/journal.pmed.1000295<br>
10.1371/journal.pone.0102224<br>
10.1371/journal.pone.0098550<br>
10.1016/S2214-109X(17)30331-5",Ingrid K Friberg,4,1,0
2002361269,St George S University Of London,"10.5688/aj740356<br>
10.5688/ajpe75222<br>
10.1002/jppr.1333<br>
10.1186/s40545-018-0140-3",Ian Bates,4,16,
2116425243,University Of Nottingham,"10.5688/aj740356<br>
10.5688/ajpe75222",Claire Anderson,2,8,
2160934409,University Of Surrey,"10.2166/wcc.2010.205<br>
10.2166/wh.2012.205",Katrina Charles,2,7,
2270771330,Rothamsted Research,"10.1016/j.plipres.2009.10.001<br>
10.1007/s00253-014-6217-2",Johnathan A Napier,2,5,
2620123553,Rothamsted Research,"10.1016/j.plipres.2009.10.001<br>
10.1007/s00253-014-6217-2",Olga Sayanova,2,5,
2167273550,World Health Organization,"10.1371/journal.pmed.1001000<br>
10.1371/journal.pmed.1001008<br>
",Robert F Terry,3,14,
2137815441,University Of Granada,"10.1007/s11205-010-9594-7<br>
10.1007/s12187-011-9125-3<br>
10.1016/j.gaceta.2011.05.021<br>
10.1007/s11482-012-9208-4<br>
10.1007/s11135-012-9808-y<br>
10.1007/s11482-014-9330-6<br>
10.1007/s11482-013-9298-7<br>
10.1007/s11205-015-1149-5<br>
10.1007/s11205-016-1491-2<br>
10.1007/s11482-017-9503-1",Jose Antonio Rodriguez Martin,10,9,
682731828,Johns Hopkins University,"10.1093/aje/kwq207<br>
10.1016/S0140-6736(13)60993-9<br>
10.1089/jwh.2015.5402",James M Tielsch,3,2,11
1442993172,Johns Hopkins University,"10.1093/aje/kwq207<br>
10.1186/1475-9276-10-42<br>
10.1016/S0140-6736(13)60993-9<br>
10.1186/s12978-017-0417-z",Luke C Mullany,4,3,11
2305755298,Johns Hopkins University,"10.1093/aje/kwq207<br>
10.1016/S0140-6736(13)60993-9",Joanne Katz,2,2,11
2094829727,Polytechnic University Of Catalonia,"10.1016/j.jclepro.2009.12.009<br>
10.1016/j.jclepro.2009.09.012<br>
10.1108/14676371211242535",Didac Ferrerbalas,3,6,
221351932,Indiana University,"10.1016/j.ecolecon.2009.12.001<br>
10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",Xavier Basurto,3,18,
1965304103,Universidade Federal De Santa Catarina,"10.1016/j.jclepro.2009.09.002<br>
10.14488/1676-1901.v15i3.1945",Paulo Mauricio Selig,2,5,
2251091580,Universidade Federal De Santa Catarina,"10.1016/j.jclepro.2009.09.002<br>
10.14488/1676-1901.v15i3.1945",Claudia Viviane Viegas,2,5,
378508968,Harvard University,"10.1016/j.enpol.2009.10.037<br>
10.1016/j.renene.2009.12.020<br>
10.1007/s11027-010-9238-x<br>
10.1002/ep.10467<br>
10.1016/j.apenergy.2014.12.037",P Balachandra,5,6,
2127005753,Indian Institute Of Technology Guwahati,"10.1016/j.enpol.2009.10.037<br>
10.1007/s11027-010-9238-x<br>
10.1002/ep.10467",Bimlesh Kumar,3,3,
2133817449,Walchand Institute Of Technology,"10.1016/j.enpol.2009.10.037<br>
10.1007/s11027-010-9238-x<br>
10.1002/ep.10467",Rahul B Hiremath,3,3,
2146273334,Karolinska Institutet,"10.1016/j.srhc.2010.07.001<br>
10.1016/j.midw.2013.05.013",Annica Kempe,2,3,
2194174887,Karolinska Institutet,"10.1016/j.srhc.2010.07.001<br>
10.1016/j.midw.2013.05.013",Tores Theorell,2,3,
1893760089,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(12)61719-X",Alison Levinrector,3,7,1
1972142182,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X",Julie Knoll Rajaratnam,4,9,1
2156371174,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8",Jake R Marcus,3,7,1
2205568178,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9",Megan Costa,2,6,1
2242453656,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9",Laura Dwyer,2,6,1
2678471448,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(14)62425-9<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Haidong Wang,8,14,1
800939861,Uppsala University,"10.1186/1471-2458-10-762<br>
10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19650<br>
10.1186/1471-2458-14-634<br>
10.1080/16549716.2017.1356083",Mats Malqvist,5,19,
2143709976,Uppsala University,"10.1186/1471-2458-10-762<br>
10.1186/1471-2431-14-9",Leif A Eriksson,2,7,
2226436551,Uppsala University,"10.3402/fnr.v49i4.1541<br>
10.1186/1471-2458-10-762<br>
10.1186/1471-2458-11-455<br>
10.1186/1475-9276-11-43<br>
10.1186/1471-2431-14-9",Lars Ake Persson,5,7,
2125687143,University Of Siegen,"10.1109/UKRICIS.2010.5898096<br>
10.4028/www.scientific.net/MSF.825-826.1080",Alexander Holland,2,3,
2126101128,University Of Siegen,"10.1109/UKRICIS.2010.5898096<br>
10.4028/www.scientific.net/MSF.825-826.1080",Madjid Fathi,2,3,
2273102388,Universidade Nova De Lisboa,"10.1016/j.ecolind.2009.11.003<br>
10.1002/sd.488<br>
10.1016/j.landusepol.2011.10.006<br>
10.1016/j.jclepro.2014.12.088<br>
10.1016/j.jclepro.2015.01.005<br>
10.1016/j.eiar.2016.02.004<br>
10.1016/j.ocecoaman.2017.12.002",Tomas B Ramos,7,11,
2558696169,Universidade Nova De Lisboa,"10.1016/j.ecolind.2009.11.003<br>
10.1002/sd.488",Pedro Coelho,2,3,
2785624393,University Of The Algarve,"10.1016/j.ecolind.2009.11.003<br>
10.1002/sd.488<br>
10.1016/j.landusepol.2011.10.006<br>
10.1016/j.jclepro.2015.01.005",Andre Mascarenhas,4,4,
2025472915,University Of Tennessee,"10.1007/s10646-009-0448-5<br>
10.1007/s00267-010-9555-6",Gary S Sayler,2,9,
2130162680,University Of Tennessee,"10.1007/s10646-009-0448-5<br>
10.1007/s00267-010-9555-6",Jie Zhuang,2,9,
2131400858,University Of Tennessee,"10.1007/s10646-009-0448-5<br>
10.1007/s00267-010-9555-6",Randall W Gentry,2,9,
2056022924,Jordan University Of Science And Technology,"10.1016/j.ijgo.2010.05.016<br>
10.1016/j.ijgo.2012.01.020",Abdelhakeem Okour,2,4,
2115680866,Jordan University Of Science And Technology,"10.1016/j.ijgo.2010.05.016<br>
10.1016/j.ijgo.2012.01.020",Zouhair Amarin,2,4,
2198341984,University Of South Australia,"10.1016/j.socscimed.2010.09.007<br>
10.1016/S2214-109X(17)30292-9<br>
10.1016/S2214-109X(17)30461-8",John Lynch,3,5,
162956498,World Health Organization,"10.1089/jwh.2010.2101<br>
10.2105/AJPH.2010.196816<br>
10.1016/j.ijgo.2011.03.015",Mario Merialdi,3,1,0
1965769282,Heidelberg University,"10.3402/gha.v3i0.5284<br>
10.1111/tmi.12673",Gabriele Stieglbauer,2,9,
2024022721,Heidelberg University,"10.3402/gha.v3i0.5284<br>
10.3402/gha.v6i0.19668<br>
10.1111/tmi.12673",Heiko Becher,3,17,
2107106666,Heidelberg University,"10.3402/gha.v3i0.5284<br>
10.1111/j.1365-3156.2012.02985.x",Valerie R Louis,2,7,
2403350543,Government Of South Africa,"10.2471/BLT.09.075507<br>
10.1016/S0140-6736(09)61833-X",Robert Fryatt,2,1,6
2142100804,University Of California San Francisco,"10.1136/bmj.c2869<br>
10.1136/ebm.2011.100060",Richard G A Feachem,2,1,
2067845628,World Health Organization,"10.2471/BLT.09.072322<br>
10.2471/BLT.09.065169",Jai P Narain,2,6,
2243454567,World Health Organization,"10.2471/BLT.09.072322<br>
10.2471/BLT.09.065169",R Bhatia,2,6,
2001275514,Cranfield University,"10.2166/wh.2010.128<br>
10.1016/j.fuel.2016.07.077",Sean F Tyrrel,2,17,
2115846077,Cranfield University,"10.2166/wh.2010.128<br>
10.1016/j.fuel.2016.07.077",Alison Parker,2,17,
2060289759,University Of Bergen,"10.1016/j.seps.2009.08.002<br>
10.1177/1046878109332280<br>
10.1007/978-3-642-24690-6_31<br>
10.1007/s11625-017-0457-x<br>
10.1108/K-11-2017-0440",Matteo Pedercini,5,7,
200400692,World Health Organization,"10.2471/BLT.10.083485<br>
10.1016/j.ijgo.2012.03.008<br>
10.1353/hrq.2012.0010<br>
10.1186/1744-8603-8-3<br>
10.2471/BLT.14.142398<br>
10.2471/BLT.14.138131<br>
10.2471/BLT.15.156521<br>
10.1111/1471-0528.13451",Flavia Bustreo,8,3,0
2244645873,Harvard University,"10.2471/BLT.10.083485<br>
10.1353/hrq.2012.0010<br>
10.1016/S0140-6736(12)61460-3<br>
10.1016/S0140-6736(13)62561-1<br>
<br>
10.1186/s12961-018-0317-x",Julio Frenk,6,1,0
1900413172,University Of Oxford,"10.1186/1744-8603-6-17<br>
10.1016/j.socscimed.2011.04.013<br>
10.2471/BLT.11.091074<br>
10.1016/S0140-6736(12)61806-6<br>
10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094<br>
10.1016/S0140-6736(17)30122-8",David Stuckler,7,5,5
2273669580,University Of California San Francisco,"10.1186/1744-8603-6-17<br>
10.1136/bmj.d5506<br>
10.1016/j.socscimed.2011.04.013<br>
10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",Sanjay Basu,5,5,5
2036308865,Polytechnic University Of Catalonia,"10.1016/j.jclepro.2009.09.012<br>
10.1108/14676371211242535",Jordi Segalas,2,2,
2062412550,University Of Pannonia,"10.1007/s10098-010-0326-0<br>
10.1007/s10098-012-0483-4<br>
10.1134/S0040579512060115<br>
10.1016/j.apenergy.2012.01.039<br>
10.1016/j.jclepro.2016.11.144",Jiři Jaromir Klemes,5,9,
2160685923,Aalborg University,"10.1016/j.proenv.2010.10.190<br>
10.3808/jei.201300234",Jingling Liu,2,2,
2703949789,Beijing Normal University,"10.1016/j.proenv.2010.10.190<br>
10.3808/jei.201300234",Liya Su,2,2,
2236743137,University Of Ottawa,"10.1186/1744-8603-6-14<br>
10.1371/journal.pmed.1000385<br>
10.17269/cjph.105.4399<br>
10.15171/ijhpm.2015.202<br>
10.15171/ijhpm.2016.95<br>
10.1080/09581596.2016.1178379<br>
10.1080/02255189.2016.1202103<br>
10.1016/j.socscimed.2017.03.029<br>
10.1136/bmjopen-2016-015271",Ronald Labonte,9,15,
1976857980,Joint United Nations Programme On Hiv Aids,"10.1371/journal.pmed.1000223<br>
10.2471/BLT.12.114371<br>
10.1016/S0140-6736(13)61413-0<br>
10.2471/BLT.14.140566<br>
10.2471/BLT.14.151209",Michel Sidibe,5,7,
2103923245,World Health Organization,"10.1371/journal.pmed.1000223<br>
10.2471/BLT.14.140566<br>
10.1126/scitranslmed.3009873",Margaret Chan,3,5,
2099918832,Trinity College,"10.1016/S0140-6736(10)60162-6<br>
10.1186/1478-4491-10-20<br>
10.1371/journal.pone.0125915<br>
10.15171/ijhpm.2015.200",Hasheem Mannan,4,13,
235585955,University Of California Santa Barbara,"10.2139/ssrn.1740485<br>
10.1093/reep/rer002",Gary D Libecap,2,2,
389492538,Australian National University,"10.2139/ssrn.1740485<br>
10.1093/reep/rer002<br>
10.1126/science.aao4942",R Quentin Grafton,3,13,
2029234275,University Of Washington,"10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(11)61337-8",Kyle J Foreman,2,4,1
2113265520,University Of Washington,"10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(13)61336-7<br>
<br>
10.1016/j.medcle.2018.05.043",Mohsen Naghavi,5,5,1
2792833490,University Of Washington,"10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(10)61257-3<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(13)61359-8<br>
10.1016/S0140-6736(13)61322-7<br>
10.1016/S0140-6736(13)61336-7",Rafael Lozano,6,4,1
2064587824,University Of Edinburgh,"10.1016/S0140-6736(10)60060-8<br>
10.1371/journal.pone.0025095<br>
10.7189/jogh.02.020204<br>
10.1371/journal.pmed.1001422<br>
10.1186/s12913-015-1238-9",Evropi Theodoratou,5,3,0
2121050778,Columbia University,"10.1145/2369220.2369251<br>
10.1080/02681102.2014.940267",Matt Berg,2,20,
2267878907,Columbia University,"10.1145/2369220.2369251<br>
10.1016/j.esd.2011.12.005<br>
10.1016/j.enpol.2013.10.033<br>
10.1080/23754931.2015.1012443<br>
10.1080/02681102.2014.940267<br>
10.7916/D8SF2WKS",Vijay Modi,6,48,
688606104,Max Planck Society,"10.1016/s0140-6736(10)60554-5<br>
10.1016/S0140-6736(10)60554-5<br>
10.1016/S0140-6736(12)60727-2",Stefan H E Kaufmann,3,14,
734915370,University College London,"10.1016/S0140-6736(10)60554-5<br>
10.1111/j.1365-3156.2011.02777.x<br>
10.1097/MCP.0b013e328351f9d6<br>
10.1016/S0140-6736(12)60727-2<br>
10.1093/infdis/jir880",Alimuddin Zumla,5,27,
1965678392,Stellenbosch University,"10.1136/adc.2006.104976<br>
10.1016/S0140-6736(10)60554-5<br>
10.1093/infdis/jiq069<br>
10.1016/S0140-6736(12)60727-2<br>
10.1016/S0140-6736(14)60420-7",Ben J Marais,5,18,
1986921364,International Union Against Tuberculosis And Lung Disease,"10.1016/S0140-6736(10)60554-5<br>
10.1016/j.trstmh.2011.03.002<br>
10.1016/S0140-6736(12)60727-2<br>
10.1111/tmi.12022<br>
10.1016/S2222-1808(15)61023-4",A D Harries,5,36,
2126767396,Johns Hopkins University,"10.1016/S0140-6736(10)60549-1<br>
10.1097/INF.0000000000001232",Christa L Fischer Walker,2,1,0
2153622043,Johns Hopkins University,"10.1016/S0140-6736(10)60549-1<br>
10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1",Hope L Johnson,3,6,0
2604652503,Johns Hopkins University,"10.1016/S0140-6736(10)60549-1<br>
10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pone.0060762<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",Li Liu,6,12,0
1743503206,Jawaharlal Nehru Medical College Aligarh,"10.1542/peds.2010-1183<br>
10.1186/1471-2393-14-116",Shivaprasad S Goudar,2,23,
1881416595,University Of Missouri Kansas City,"10.1542/peds.2010-1183<br>
10.1186/1471-2393-14-116",Richard J Derman,2,23,
1147445082,Blekinge Institute Of Technology,"10.1016/j.jclepro.2009.12.017<br>
10.1016/j.jclepro.2016.02.054<br>
",Goran Broman,3,8,
2067349453,Blekinge Institute Of Technology,"10.1016/j.jclepro.2009.12.017<br>
10.1016/j.jclepro.2016.02.054",Henrik Ny,2,5,
394303472,University Of Washington,"10.1186/1471-2393-10-S1-S1<br>
10.1093/cid/cix653",Michael G Gravett,2,2,0
1714287670,University Of Washington,"10.1186/1471-2393-10-S1-S5<br>
10.1186/1471-2393-10-S1-S1<br>
10.1093/cid/cix653",Craig E Rubens,3,2,0
27371344,University Of Bergen,"10.1177/1046878109332280<br>
10.1002/sres.2458<br>
10.1108/K-11-2017-0440",Birgit Kopainsky,3,5,
134109382,Griffith University,"10.1111/j.1365-2427.2009.02340.x<br>
10.1007/s13280-016-0787-4<br>
10.3389/fenvs.2018.00045",Angela H Arthington,3,25,
2115216432,Unesco Ihe Institute For Water Education,"10.1111/j.1365-2427.2009.02340.x<br>
10.1007/s13280-012-0359-1<br>
10.1016/j.ecohyd.2013.03.010<br>
10.3389/fenvs.2018.00045",Michael E Mcclain,4,15,
689225450,Kenya Medical Research Institute,"10.1016/S0140-6736(10)61340-2<br>
10.1186/s12936-017-2127-y",Emelda A Okiro,2,1,4
2097464933,University Of North Carolina At Chapel Hill,"10.3945/jn.109.112300<br>
10.1016/S0140-6736(13)60993-9",Linda S Adair,2,2,0
2622112456,Universidade Federal De Pelotas,"10.3945/jn.109.112300<br>
10.1016/S0140-6736(13)60993-9",Fernando C Barros,2,2,0
2307419360,Pace University,10.1080/15480755.2011.560769,John R Nolon,2,1,
2624359365,Touro College,"<br>
10.1080/15480755.2011.560769",Patricia E Salkin,8,1,
1097339284,World Food Programme,"10.3945/jn.109.112151<br>
10.3945/an.115.010041<br>
10.1007/978-3-319-43739-2_28",Saskia De Pee,3,25,
2059654952,Tufts University,"10.3945/jn.109.112151<br>
10.3945/an.115.010041<br>
10.1007/978-3-319-43739-2_28",Martin W Bloem,3,25,
2122617879,University College London,10.2166/wh.2011.198,N Bailey,2,4,
