id,affiliation,papers,name,count
maria rosario partidario,instituto superior tecnico,"10.11606/issn.1984-4867.v20i3p525-540<br>
",maria rosario partidario,3
itamar dias e cordeiro,universidade nova de lisboa,10.11606/issn.1984-4867.v20i3p525-540,itamar dias e cordeiro,2
nathalia korossy leite,federal university of pernambuco,10.11606/issn.1984-4867.v20i3p525-540,nathalia korossy leite,2
mphatso nyembamudenda,university of cape town,10.1080/02681102.2017.1397594,mphatso nyembamudenda,2
olufemi t oladapo,college of health sciences bahrain,"10.1186/1471-2393-6-6<br>
10.1111/1471-0528.13451<br>
10.1186/1742-4755-6-8<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.15237<br>
10.1111/1471-0528.15276",olufemi t oladapo,6
james campbell,world health organization,"10.2471/BLT.15.162198<br>
10.2471/BLT.14.151209<br>
10.1186/2052-3211-7-S1-I1<br>
<br>
10.1136/bmj.h4148<br>
10.1111/issr.12123<br>
10.1186/s12961-018-0346-5<br>
10.1186/s12960-018-0302-z",james campbell,8
margaret l satterthwaite,new york university,10.1080/13642987.2017.1348702,margaret l satterthwaite,2
inga t winkler,new york university,10.1080/13642987.2017.1348702,inga t winkler,2
alistair j hobday,hobart corporation,"10.1016/j.marpol.2015.05.003<br>
10.1126/science.aai9214",alistair j hobday,2
johann d bell,secretariat of the pacific community,"10.1016/j.marpol.2015.05.003<br>
10.1126/science.aai9214",johann d bell,2
b heringstad,norwegian university of life sciences,10.1017/S1751731114002614,b heringstad,2
nicolas gengler,gembloux agro bio tech,"10.1017/S1751731114002614<br>
10.1071/AN15590<br>
",nicolas gengler,4
j b cole,united states department of agriculture,10.1017/S1751731114002614,j b cole,2
ram ranjan,macquarie university,"10.1007/s10040-011-0824-0<br>
10.1016/B978-0-12-800067-0.00010-4",ram ranjan,2
geoffrey j syme,edith cowan university,"10.1007/s10040-011-0824-0<br>
10.1016/B978-0-12-800067-0.00010-4",geoffrey j syme,2
lawrence o gostin,georgetown university,"10.1016/S0140-6736(15)60244-6<br>
<br>
10.1001/jama.299.15.1827<br>
10.1001/jama.2012.4395<br>
10.7196/SAJBL.203<br>
10.2471/BLT.12.114447<br>
10.1371/journal.pmed.1001031<br>
10.1001/jama.2015.16281<br>
10.1016/S0140-6736(17)30203-9<br>
10.1080/17441692.2017.1296172",lawrence o gostin,12
jon s abramson,wake forest university,"10.1016/j.vaccine.2015.08.047<br>
10.1016/S0140-6736(16)30882-0",jon s abramson,2
elizabeth mason,university college london,"10.1016/j.vaccine.2015.08.047<br>
10.1016/S0140-6736(05)61005-7<br>
10.1186/1471-2458-14-60<br>
10.1016/S0140-6736(14)60750-9<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(16)30882-0<br>
10.1186/s12889-016-3399-9",elizabeth mason,8
colin d butler,university of canberra,"10.1016/j.gfs.2015.04.002<br>
10.1126/science.1090001<br>
10.1093/pubmed/fdq039<br>
10.1093/heapro/dal047<br>
<br>
10.1016/B978-0-12-409548-9.09745-1",colin d butler,6
carl folke,stockholm university,"10.1126/science.1090001<br>
10.1016/j.worlddev.2010.09.014<br>
10.1007/s13280-011-0184-y<br>
10.1073/pnas.1704453114",carl folke,4
anthony j mcmichael,australian national university,"10.1126/science.1090001<br>
10.1016/S0140-6736(09)61759-1<br>
10.1093/pubmed/fdq039<br>
10.1093/heapro/dal047<br>
10.1016/j.midw.2009.09.003",anthony j mcmichael,5
gillian macnaughton,university of massachusetts boston,"10.5195/rt.2015.232<br>
10.2139/ssrn.2613999<br>
<br>
10.1177/2158244016649580<br>
10.1007/978-94-024-0871-3_2<br>
10.1080/13642987.2017.1348697",gillian macnaughton,8
diane f frey,san francisco state university,"10.5195/rt.2015.232<br>
10.2139/ssrn.2613999<br>
10.1177/2158244016649580<br>
",diane f frey,6
adriana marotti de mello,university of sao paulo,"10.1016/j.jclepro.2015.09.001<br>
10.5585/rai.v5i2.165",adriana marotti de mello,2
roberto marx,university of sao paulo,"10.1016/j.jclepro.2015.09.001<br>
10.5585/rai.v5i2.165",roberto marx,2
zaheeruddin babar,university of auckland,"10.1186/2052-3211-7-S1-I2<br>
10.1186/2052-3211-7-S1-I1<br>
10.1186/s40545-018-0140-3",zaheeruddin babar,3
ayaga a bawah,population council,"10.1111/j.1365-3156.2007.01826.x<br>
10.1016/S2214-109X(15)70133-6<br>
10.1186/s12913-017-2662-9",ayaga a bawah,3
teshome gebre,carter center,"10.1111/j.1365-3156.2010.02500.x<br>
10.1371/journal.pone.0030345",teshome gebre,2
berhan ayele,carter center,"10.1111/j.1365-3156.2010.02500.x<br>
10.1371/journal.pone.0030345",berhan ayele,2
paul m emerson,carter center,"10.1111/j.1365-3156.2010.02500.x<br>
10.1371/journal.pone.0030345<br>
10.1371/journal.pntd.0003137<br>
10.1056/NEJMoa1715474",paul m emerson,4
yusra ribhi shawar,american university,"10.1016/S2214-109X(15)00098-4<br>
10.1016/S2214-109X(15)70049-5<br>
10.1016/S0140-6736(16)31389-7",yusra ribhi shawar,3
jeremy shiffman,american university,"10.1016/S2214-109X(15)00098-4<br>
10.1016/S2214-109X(15)70049-5<br>
10.1080/17441692.2014.904918<br>
10.1016/S0140-6736(10)62232-5<br>
10.1093/heapol/czs023<br>
10.1093/heapol/czv092<br>
10.1016/j.socscimed.2016.08.013<br>
10.1016/S0140-6736(16)31389-7",jeremy shiffman,8
david a spiegel,university of pennsylvania,"10.1016/S2214-109X(15)00098-4<br>
10.1016/S2214-109X(15)70049-5",david a spiegel,2
zoe matthews,university of southampton,"10.1007/s11625-015-0337-1<br>
10.1080/00139157.2015.1048142<br>
10.1371/journal.pone.0065527<br>
10.1186/s12978-015-0078-8<br>
10.1186/s12942-015-0012-x<br>
10.1136/bmj.h4148<br>
10.3390/su8070608<br>
10.1371/journal.pone.0162006<br>
10.1186/s12889-016-3404-3<br>
10.1016/S0140-6736(16)31333-2<br>
10.1016/j.ijgo.2016.10.002<br>
10.1186/s12884-016-1199-y<br>
10.1186/s12960-017-0221-4<br>
10.1080/00139157.2018.1449530<br>
10.1186/s12889-018-6241-8",zoe matthews,15
sate ahmad,international centre for diarrhoeal disease research bangladesh,"10.1007/s11625-015-0337-1<br>
10.1080/00139157.2018.1449530",sate ahmad,2
sylvia szabo,university of southampton,"10.1007/s11625-015-0337-1<br>
10.1080/00139157.2015.1048142<br>
10.3390/su8070608<br>
10.18063/IJPS.2016.01.008<br>
10.1080/00139157.2018.1449530",sylvia szabo,5
sayem ahmed,international centre for diarrhoeal disease research bangladesh,"10.1007/s11625-015-0337-1<br>
10.1093/heapol/czx048<br>
10.1186/s40886-017-0059-4<br>
10.1016/S0140-6736(18)30482-3",sayem ahmed,4
md sarwar hossain,university of southampton,"10.1007/s11625-015-0337-1<br>
10.1080/00139157.2018.1449530",md sarwar hossain,2
magnus hagelsteen,lund university,,magnus hagelsteen,2
per becker,lund university,"<br>
10.1016/j.ijdrr.2017.04.010",per becker,3
fabrice g renaud,united nations university,"10.1080/00139157.2015.1048142<br>
10.1007/978-3-319-43633-3_1<br>
10.3389/fenvs.2016.00064<br>
10.1080/00139157.2018.1449530",fabrice g renaud,4
pierrerichard agenor,university of manchester,"10.1596/1813-9450-3944<br>
10.1016/j.jdeveco.2007.07.001<br>
10.1111/j.1467-9701.2006.00853.x",pierrerichard agenor,3
emmanuel pinto moreira,world bank,"10.1596/1813-9450-3944<br>
10.1111/j.1467-9701.2006.00853.x",emmanuel pinto moreira,2
jacob weiner,university of copenhagen,"10.1007/s13593-015-0325-y<br>
10.1007/s13593-013-0138-9",jacob weiner,2
marten sorensen,university of copenhagen,"10.1007/s13593-015-0325-y<br>
10.1007/s13593-013-0138-9",marten sorensen,2
svenerik jacobsen,university of copenhagen,"10.1007/s13593-015-0325-y<br>
10.1007/s13593-013-0138-9",svenerik jacobsen,2
soren marcus pedersen,university of copenhagen,"10.1007/s13593-015-0325-y<br>
10.1007/s13593-013-0138-9",soren marcus pedersen,2
harry campbell,university of edinburgh,"10.1371/journal.pone.0060762<br>
10.1371/journal.pmed.1001422<br>
10.1542/peds.2007-1395<br>
10.1371/journal.pone.0025095<br>
10.7189/jogh.02.020204<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.7189/jogh.03.010101<br>
<br>
10.1016/s2214-109x(18)30408-x",harry campbell,13
mickey chopra,unicef,"10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(15)00527-9<br>
10.1186/1472-6963-13-S2-S13<br>
10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pmed.1000295<br>
10.1016/S0140-6736(12)61378-6<br>
10.1136/archdischild-2013-305437<br>
10.1079/PHN2006948<br>
10.1016/S0140-6736(14)60750-9<br>
10.1016/S0140-6736(08)61402-6<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)61123-5<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.2471/BLT.08.061945<br>
10.1136/bmjgh-2015-000017<br>
10.1186/s12889-016-3400-7<br>
10.1136/bmj.j2323",mickey chopra,21
blerta maliqi,world health organization,"10.1016/S0140-6736(15)00519-X<br>
10.1186/1478-4491-9-16<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9<br>
10.1186/s12960-016-0106-y<br>
10.1016/S2214-109X(16)00046-2<br>
10.1186/s12913-018-3766-6",blerta maliqi,7
holly newby,unicef,"10.1016/S0140-6736(15)00519-X<br>
10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(14)61130-2<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(14)60925-9<br>
10.1093/ije/dys185<br>
10.7189/jogh.06.010404",holly newby,7
elizabeth hazel,johns hopkins university,"10.1016/S0140-6736(15)00519-X<br>
10.1371/journal.pone.0126909<br>
10.1016/S2214-109X(15)00294-6",elizabeth hazel,3
peter berman,harvard university,"10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(10)60678-2<br>
10.1016/S0140-6736(14)60925-9<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S2214-109X(17)30331-5",peter berman,7
ties boerma,world health organization,"10.3402/gha.v3i0.5442<br>
10.1016/S0140-6736(15)00519-X<br>
10.1590/S0042-96862005001000002<br>
10.1016/S0140-6736(08)60562-0<br>
10.2471/BLT.10.078451<br>
10.1016/j.inhe.2011.04.003<br>
10.2471/BLT.13.117200<br>
10.1590/S0042-96862005000800010<br>
10.2471/BLT.07.043745<br>
10.2471/BLT.11.097220<br>
10.2471/BLT.08.061945<br>
10.1016/S0140-6736(15)00838-7<br>
10.1371/journal.pone.0142066<br>
10.1080/16549716.2017.1272882<br>
10.1080/16549716.2017.1290370<br>
10.1016/S2214-109X(17)30472-2<br>
10.1080/16549716.2017.1392216",ties boerma,17
bernadette daelmans,world health organization,"10.1016/S0140-6736(15)00519-X<br>
10.1053/j.semperi.2015.06.002<br>
10.1111/1471-0528.13451<br>
10.1186/1478-4491-9-16<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S2214-109X(15)00294-6<br>
10.1016/S0140-6736(16)31698-1<br>
10.1136/bmj.k3151<br>
10.1136/bmjopen-2017-019079",bernadette daelmans,10
jennifer bryce,johns hopkins university,"10.1016/S0140-6736(15)00519-X<br>
10.1371/journal.pone.0060762<br>
10.1186/1471-2458-13-S3-S26<br>
10.1016/S0140-6736(12)60113-5<br>
10.1371/journal.pone.0088939<br>
10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(10)60678-2<br>
10.1186/1741-7015-11-225<br>
10.1371/journal.pmed.1001422<br>
10.1016/S0140-6736(05)66752-9<br>
10.1016/S0140-6736(07)61694-8<br>
10.1016/S0140-6736(07)61492-5<br>
10.1016/j.inhe.2011.04.003<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71877-8<br>
10.1016/S0140-6736(14)60925-9<br>
10.1371/journal.pone.0126909<br>
10.1016/S2214-109X(15)00294-6<br>
10.7189/jogh.06.010404<br>
10.1016/S2214-109X(16)30080-8",jennifer bryce,22
april harding,world bank,10.1016/S0140-6736(05)67140-1,april harding,2
benjamin loevinsohn,world bank,10.1016/S0140-6736(05)67140-1,benjamin loevinsohn,2
mark mcgillivray,world institute for development economics research,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
",mark mcgillivray,4
george mavrotas,world institute for development economics research,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
<br>
10.1007/978-0-85729-410-4_407",george mavrotas,6
tony addison,united nations university,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
10.1002/jid.3187<br>
10.1057/9780230594074_9<br>
<br>
10.1002/jid.3355",tony addison,8
farah habib,islamic azad university,,farah habib,2
fereshte ahmadi,islamic azad university,,fereshte ahmadi,3
hamid majedi,islamic azad university,,hamid majedi,2
orin s levine,johns hopkins university,"10.3329/jhpn.v22i3.273<br>
10.1016/j.vaccine.2014.06.092<br>
10.4161/hv.6.12.13076<br>
10.1016/S0140-6736(09)61204-6<br>
10.1186/1471-2458-10-142",orin s levine,5
thomas cherian,world health organization,"10.3329/jhpn.v22i3.273<br>
10.4161/hv.6.12.13076<br>
10.2471/BLT.07.048223<br>
10.1016/S0140-6736(09)61204-6<br>
10.1186/1472-698X-9-S1-S2",thomas cherian,5
t deirdre hollingsworth,university of warwick,"10.1371/journal.pntd.0003897<br>
10.1186/1753-6561-9-S10-S7<br>
10.1186/1753-6561-9-S10-S6",t deirdre hollingsworth,3
costantino menna,university of naples federico ii,"10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",costantino menna,2
drago cvijanovic,agricultural applied economics association,"10.2139/ssrn.2190004<br>
<br>
10.30858/zer/83022",drago cvijanovic,3
leontine alkema,university of massachusetts amherst,"10.1016/S0140-6736(15)00120-8<br>
10.1371/journal.pone.0023954<br>
10.1371/journal.pmed.1001288<br>
10.1016/S2214-109X(14)70227-X<br>
10.1371/journal.pmed.1001355<br>
10.1214/14-AOAS768<br>
10.1016/S0140-6736(15)00838-7<br>
<br>
10.1016/S0140-6736(17)33104-5<br>
10.1016/S2214-109X(18)30059-7",leontine alkema,10
lucia hug,unicef,"10.1016/S0140-6736(15)00120-8<br>
10.1186/1742-4755-11-82<br>
10.1016/S2214-109X(18)30059-7",lucia hug,3
jin rou new,university of california berkeley,"10.1016/S0140-6736(15)00120-8<br>
10.1371/journal.pmed.1001355",jin rou new,2
danzhen you,unicef,"10.1016/S0140-6736(15)00120-8<br>
10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(09)61601-9<br>
10.1371/journal.pmed.1001288<br>
10.1016/S2214-109X(15)00275-2<br>
10.1371/journal.pmed.1001303<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S2214-109X(18)30059-7",danzhen you,8
tarun dua,world health organization,"10.1053/j.semperi.2015.06.002<br>
10.1016/S0140-6736(16)31698-1<br>
10.1136/bmjgh-2018-000747",tarun dua,3
rajiv bahl,world health organization,"10.1053/j.semperi.2015.06.002<br>
10.1371/journal.pone.0076933<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(13)60985-X<br>
10.1186/1742-4755-11-61<br>
10.3329/jhpn.v29i6.9900",rajiv bahl,6
gary l darmstadt,stanford university,"10.1053/j.semperi.2015.06.002<br>
10.1136/bmj.331.7525.1107<br>
10.1186/1471-2393-13-216<br>
10.1016/S0140-6736(05)71088-6<br>
10.1016/j.ijgo.2009.07.016<br>
10.1016/S0140-6736(13)60999-X<br>
10.1016/j.ijgo.2007.01.014<br>
10.1093/heapol/czs054<br>
<br>
10.1001/jamapediatrics.2016.0388<br>
10.1016/S0140-6736(16)31698-1",gary l darmstadt,11
vinod k paul,all india institute of medical sciences,"10.1016/j.siny.2015.06.003<br>
10.1136/bmj.329.7475.1117<br>
10.1016/S0140-6736(10)61492-4<br>
10.1016/j.ijgo.2009.07.016<br>
10.1016/j.ijgo.2006.04.007<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/j.siny.2005.10.005<br>
10.1186/s12889-016-3399-9",vinod k paul,9
mark tomlinson,stellenbosch university,"10.1371/journal.pmed.1001846<br>
10.1016/S0140-6736(14)61978-4<br>
10.3325/cmj.2008.3.307<br>
10.1093/inthealth/iht001<br>
10.1111/mcn.12012<br>
<br>
10.1155/2012/973237",mark tomlinson,7
alexander c tsai,harvard university,"10.1371/journal.pmed.1001846<br>
10.3325/cmj.2008.3.307",alexander c tsai,2
roxana vidican,university of agricultural sciences dharwad,"10.15835/buasvmcn-agr:6411<br>
10.15835/buasvmcn-agr:10362",roxana vidican,2
ioan rotar,university of agricultural sciences dharwad,"10.15835/buasvmcn-agr:6411<br>
10.15835/buasvmcn-agr:10362",ioan rotar,2
vinal mistry,university of waikato,"10.1108/PAR-06-2013-0052<br>
",vinal mistry,2
umesh sharma,university of waikato,"10.1108/PAR-06-2013-0052<br>
",umesh sharma,2
sarah carter,university of southampton,"10.1186/s12939-015-0184-9<br>
10.1088/1748-9326/aa6056<br>
10.1080/17583004.2018.1457907",sarah carter,3
tufail malik,khalifa university,"10.1016/j.enpol.2015.09.027<br>
10.1007/s10479-015-1825-5<br>
10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611<br>
10.1016/j.apenergy.2016.04.065",tufail malik,5
cinzia colapinto,ca foscari university of venice,"10.1016/j.enpol.2015.09.027<br>
10.1007/s10479-015-1825-5<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",cinzia colapinto,5
raja jayaraman,khalifa university,"10.1016/j.enpol.2015.09.027<br>
10.1007/s10479-015-1825-5<br>
10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",raja jayaraman,7
davide la torre,khalifa university,"10.1016/j.enpol.2015.09.027<br>
10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",davide la torre,6
nawi ng,umea centre for global health research,"10.1371/journal.pone.0123629<br>
10.3402/gha.v6i0.19650<br>
10.1186/1475-9276-10-59<br>
10.1186/1471-2458-14-634",nawi ng,4
mario herrero,international livestock research institute,"10.1016/S0065-2113(06)93005-3<br>
10.1146/annurev-environ-031113-093503<br>
10.1017/S1751731109004248<br>
10.1126/sciadv.1501499<br>
10.1016/j.agsy.2016.10.002<br>
10.1111/gcb.14321",mario herrero,6
till barnighausen,wellcome trust,"10.1016/S0140-6736(15)00324-4<br>
10.1016/S0140-6736(04)17313-3<br>
<br>
10.2337/dc17-1962",till barnighausen,4
peter kim streatfield,international centre for diarrhoeal disease research bangladesh,"10.3402/gha.v8.28702<br>
10.1111/j.1740-8709.2007.00123.x<br>
10.1016/S0140-6736(14)60955-7<br>
10.1186/1471-2458-11-914",peter kim streatfield,4
abbas bhuiya,international centre for diarrhoeal disease research bangladesh,"10.3402/gha.v8.28702<br>
10.1186/1471-2458-11-914",abbas bhuiya,2
mohammad yunus,international centre for diarrhoeal disease research bangladesh,"10.3402/gha.v8.28702<br>
10.1186/1471-2458-11-914",mohammad yunus,2
peter tugwell,university of ottawa,"10.1590/S0042-96862005001000003<br>
10.1371/journal.pmed.1000269<br>
10.2471/BLT.05.026658",peter tugwell,3
shahid yusuf,world bank,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",shahid yusuf,2
kaoru nabeshima,world bank,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",kaoru nabeshima,2
wei ha,harvard university,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",wei ha,2
david prentice,university of nottingham malaysia campus,"10.2139/ssrn.2606913<br>
10.1080/00220388.2017.1299140",david prentice,2
meg elkins,rmit university,"10.2139/ssrn.2606913<br>
10.1002/jid.2984<br>
10.1080/02255189.2014.899894<br>
10.1080/00220388.2017.1299140",meg elkins,4
mary sonko nabachwa,uganda christian university,"10.19030/tlc.v9i3.7089<br>
10.19030/jier.v8i4.7291",mary sonko nabachwa,2
robert wamala,makerere university,"10.19030/tlc.v9i3.7089<br>
10.19030/cier.v6i1.7614<br>
10.19030/jier.v8i4.7291",robert wamala,3
jean chamberlain,uganda christian university,"10.19030/tlc.v9i3.7089<br>
10.19030/jier.v8i4.7291",jean chamberlain,2
timothy j foxon,university of cambridge,"10.1186/s40551-015-0009-4<br>
10.1108/14777830310488676<br>
10.1016/j.enpol.2006.04.009",timothy j foxon,4
peter j g pearson,imperial college london,"10.1108/14777830310488676<br>
10.1016/j.enpol.2006.04.009",peter j g pearson,3
fernando ferreira,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",fernando ferreira,3
pedro guedes,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",pedro guedes,6
paulo ferreira,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",paulo ferreira,6
abel j duarte,international student exchange programs,"10.1145/2808580.2808662<br>
10.3926/jotse.205<br>
<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",abel j duarte,5
benedita malheiro,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",benedita malheiro,7
cristina ribeiro,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",cristina ribeiro,6
manuel f silva,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",manuel f silva,6
john a mathews,libera universita internazionale degli studi sociali guido carli,"10.1111/j.1530-9290.2011.00332.x<br>
10.1002/bbb.63<br>
10.1007/978-3-319-49730-3_9",john a mathews,3
hao tan,university of western sydney,"10.1111/j.1530-9290.2011.00332.x<br>
10.1007/978-3-319-49730-3_9",hao tan,2
simon a sheridan,university of queensland,"10.1186/s12939-015-0244-1<br>
10.1186/s12939-014-0080-8",simon a sheridan,2
peter s hill,university of queensland,"10.1186/s12939-015-0244-1<br>
10.1186/1744-8603-10-19<br>
10.1002/hpm.967<br>
10.1186/s12939-014-0080-8<br>
10.1186/s12939-014-0066-6<br>
10.1016/S0968-8080(13)42737-4<br>
10.1186/s12939-014-0082-6<br>
10.1080/15562948.2012.717830<br>
10.2471/BLT.09.071365<br>
10.1186/s12914-015-0061-z<br>
10.1016/S0968-8080(14)43760-1<br>
10.1186/1744-8603-10-18<br>
10.1186/1744-8603-8-5<br>
10.1093/heapol/czv101<br>
10.1002/gch2.1022<br>
10.1080/17441692.2017.1296172<br>
10.1136/bmjgh-2017-000318<br>
10.1136/bmjgh-2017-000353<br>
10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12992-018-0367-4<br>
10.1080/13241583.2018.1481563<br>
10.1186/s12874-018-0497-7",peter s hill,22
charles mainagichaba,university of nairobi,10.1016/B978-0-444-59559-1.00020-7,charles mainagichaba,2
enoch k kipseba,indian ministry of environment and forests,10.1016/B978-0-444-59559-1.00020-7,enoch k kipseba,2
wim van damme,institute of tropical medicine antwerp,"10.1186/s12884-015-0589-x<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12992-015-0090-3<br>
10.1186/1744-8603-10-41<br>
10.1371/journal.pone.0146945",wim van damme,5
rami subhi,royal children s hospital,"10.1111/j.1440-1754.2010.01926.x<br>
10.1016/j.inhe.2010.05.001<br>
10.1179/027249309X12467994190011",rami subhi,3
paulo mauricio selig,universidade federal de santa catarina,"10.14488/1676-1901.v15i3.1945<br>
10.1016/j.jclepro.2009.09.002",paulo mauricio selig,2
claudia viviane viegas,universidade do vale do rio dos sinos,"10.14488/1676-1901.v15i3.1945<br>
10.1016/j.jclepro.2009.09.002",claudia viviane viegas,2
gorik ooms,institute of tropical medicine antwerp,"10.1186/s12914-015-0065-8<br>
10.1016/S0140-6736(13)61964-9<br>
10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-13-48<br>
10.1186/1472-698X-14-3<br>
10.1186/1744-8603-6-17<br>
10.1093/phe/phn018<br>
10.1186/1744-8603-10-41<br>
10.1186/s12914-015-0061-z<br>
10.1371/journal.pmed.1001031<br>
10.1002/gch2.1022<br>
10.1017/S1744133116000505",gorik ooms,13
audrey r chapman,university of connecticut health center,"10.1186/s12914-015-0065-8<br>
10.1186/1472-698X-13-48<br>
10.1186/s12914-016-0106-y<br>
10.1080/13642987.2017.1348704",audrey r chapman,4
rachel hammonds,university of antwerp,"10.1186/s12914-015-0065-8<br>
10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-14-3<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022",rachel hammonds,5
thomas mbeeli,ministry of health and social services,"10.1186/1478-7547-4-5<br>
10.1186/1471-2393-11-34",thomas mbeeli,2
alimuddin zumla,university college london,"10.1111/j.1365-3156.2011.02777.x<br>
10.1097/MCP.0b013e328351f9d6<br>
10.1016/S0140-6736(12)60727-2<br>
10.1016/S0140-6736(10)60554-5<br>
10.1093/infdis/jir880<br>
10.1016/S2213-2600(18)30057-2",alimuddin zumla,6
markus maeurer,karolinska institutet,"10.1111/j.1365-3156.2011.02777.x<br>
10.1097/MCP.0b013e328351f9d6<br>
10.1093/infdis/jir880",markus maeurer,3
cameron h ainsworth,university of south florida,"10.1111/jfb.12122<br>
10.1007/1-4020-3198-X_13",cameron h ainsworth,2
tony j pitcher,university of british columbia,"10.1111/jfb.12122<br>
10.1007/1-4020-3198-X_13",tony j pitcher,2
jose antonio salinas fernandez,university of granada,"10.1007/s11205-015-1149-5<br>
10.1007/s11482-014-9330-6<br>
10.1007/s11482-013-9298-7<br>
10.1007/s12187-011-9125-3<br>
10.1016/j.gaceta.2011.05.021<br>
10.1007/s11482-012-9208-4<br>
10.1007/s11205-016-1491-2",jose antonio salinas fernandez,7
juan de dios jimenez aguilera,university of granada,"10.1007/s11205-015-1149-5<br>
10.1007/s11205-016-1491-2<br>
10.1007/s11482-017-9503-1",juan de dios jimenez aguilera,3
jose antonio rodriguez martin,university of granada,"10.1007/s11205-015-1149-5<br>
10.1007/s11482-014-9330-6<br>
10.1007/s11205-010-9594-7<br>
10.1007/s11482-013-9298-7<br>
10.1007/s11135-012-9808-y<br>
10.1007/s12187-011-9125-3<br>
10.1016/j.gaceta.2011.05.021<br>
10.1007/s11482-012-9208-4<br>
10.1007/s11205-016-1491-2<br>
10.1007/s11482-017-9503-1",jose antonio rodriguez martin,10
jose maria martin martin,university of la rioja,"10.1007/s11205-015-1149-5<br>
10.1007/s11205-016-1491-2<br>
10.1007/s11482-017-9503-1",jose maria martin martin,3
