id,affiliation,papers,name,count
2289387835,world bank,10.1016/S0140-6736(05)67140-1,april harding,2
2303983909,world bank,10.1016/S0140-6736(05)67140-1,benjamin loevinsohn,2
2129858014,world institute for development economics research,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
",mark mcgillivray,4
2140227967,world institute for development economics research,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
",george mavrotas,4
2251353293,united nations university,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
10.1002/jid.3187<br>
10.1057/9780230594074_9<br>
<br>
10.1002/jid.3355",tony addison,8
2153374733,islamic azad university,,farah habib,2
2158925465,islamic azad university,,fereshte ahmadi,3
2181939742,islamic azad university,,hamid majedi,2
2250866919,johns hopkins university,"10.3329/jhpn.v22i3.273<br>
10.1016/j.vaccine.2014.06.092<br>
10.4161/hv.6.12.13076<br>
10.1016/S0140-6736(09)61204-6<br>
10.1186/1471-2458-10-142",orin s levine,5
2896750265,world health organization,"10.3329/jhpn.v22i3.273<br>
10.4161/hv.6.12.13076<br>
10.2471/BLT.07.048223<br>
10.1016/S0140-6736(09)61204-6<br>
10.1186/1472-698X-9-S1-S2",thomas cherian,5
2019298379,university of warwick,"10.1371/journal.pntd.0003897<br>
10.1186/1753-6561-9-S10-S7<br>
10.1186/1753-6561-9-S10-S6",t deirdre hollingsworth,3
2160346480,university of naples federico ii,"10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",costantino menna,2
2007764860,agricultural applied economics association,"10.2139/ssrn.2190004<br>
",drago cvijanovic,2
299576312,university of massachusetts amherst,"10.1016/S0140-6736(15)00120-8<br>
10.1371/journal.pone.0023954<br>
10.1371/journal.pmed.1001288<br>
10.1016/S2214-109X(14)70227-X<br>
10.1371/journal.pmed.1001355<br>
10.1214/14-AOAS768<br>
10.1016/S0140-6736(15)00838-7<br>
<br>
10.1016/S0140-6736(17)33104-5<br>
10.1016/S2214-109X(18)30059-7",leontine alkema,10
2089584643,unicef,"10.1016/S0140-6736(15)00120-8<br>
10.1186/1742-4755-11-82<br>
10.1016/S2214-109X(18)30059-7",lucia hug,3
2097591738,university of california berkeley,"10.1016/S0140-6736(15)00120-8<br>
10.1371/journal.pmed.1001355",jin rou new,2
2138773381,unicef,"10.1016/S0140-6736(15)00120-8<br>
10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(09)61601-9<br>
10.1371/journal.pmed.1001288<br>
10.1016/S2214-109X(15)00275-2<br>
10.1371/journal.pmed.1001303<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S2214-109X(18)30059-7",danzhen you,8
2077896869,world health organization,"10.1053/j.semperi.2015.06.002<br>
10.1016/S0140-6736(16)31698-1<br>
10.1136/bmjgh-2018-000747",tarun dua,3
2131717182,world health organization,"10.1053/j.semperi.2015.06.002<br>
10.1371/journal.pone.0076933<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(13)60985-X<br>
10.1186/1742-4755-11-61<br>
10.3329/jhpn.v29i6.9900",rajiv bahl,6
2786105425,stanford university,"10.1053/j.semperi.2015.06.002<br>
10.1016/S0140-6736(05)71088-6<br>
10.1016/j.ijgo.2009.07.016<br>
10.1001/jamapediatrics.2016.0388<br>
10.1016/S0140-6736(16)31698-1",gary l darmstadt,5
2103974391,all india institute of medical sciences,"10.1016/j.siny.2015.06.003<br>
10.1136/bmj.329.7475.1117<br>
10.1016/S0140-6736(10)61492-4<br>
10.1016/j.ijgo.2009.07.016<br>
10.1016/j.ijgo.2006.04.007<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/j.siny.2005.10.005",vinod k paul,8
2057743908,university of agricultural sciences dharwad,"10.15835/buasvmcn-agr:6411<br>
10.15835/buasvmcn-agr:10362",roxana vidican,2
2167232515,university of agricultural sciences dharwad,"10.15835/buasvmcn-agr:6411<br>
10.15835/buasvmcn-agr:10362",ioan rotar,2
2111298717,university of waikato,"10.1108/PAR-06-2013-0052<br>
",vinal mistry,2
2498265271,university of waikato,"10.1108/PAR-06-2013-0052<br>
",umesh sharma,2
2082196179,khalifa university,"10.1016/j.enpol.2015.09.027<br>
10.1007/s10479-015-1825-5<br>
10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611<br>
10.1016/j.apenergy.2016.04.065",tufail malik,5
2211016148,ca foscari university of venice,"10.1016/j.enpol.2015.09.027<br>
10.1007/s10479-015-1825-5<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",cinzia colapinto,5
2214983722,khalifa university,"10.1016/j.enpol.2015.09.027<br>
10.1007/s10479-015-1825-5<br>
10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",raja jayaraman,7
2264024174,khalifa university,"10.1016/j.enpol.2015.09.027<br>
10.1016/j.egypro.2015.07.611<br>
10.1007/s12351-016-0239-8<br>
10.1016/j.apenergy.2016.04.065",davide la torre,4
2109266695,umea centre for global health research,"10.1371/journal.pone.0123629<br>
10.3402/gha.v6i0.19650<br>
10.1186/1475-9276-10-59<br>
10.1186/1471-2458-14-634",nawi ng,4
2116954643,international livestock research institute,"10.1016/S0065-2113(06)93005-3<br>
10.1146/annurev-environ-031113-093503<br>
10.1017/S1751731109004248<br>
10.1126/sciadv.1501499<br>
10.1016/j.agsy.2016.10.002<br>
10.1111/gcb.14321",mario herrero,6
367472021,wellcome trust,"10.1016/S0140-6736(15)00324-4<br>
10.1016/S0140-6736(04)17313-3<br>
<br>
10.2337/dc17-1962",till barnighausen,4
650444932,international centre for diarrhoeal disease research bangladesh,"10.3402/gha.v8.28702<br>
10.1111/j.1740-8709.2007.00123.x<br>
10.1016/S0140-6736(14)60955-7<br>
10.1186/1471-2458-11-914",peter kim streatfield,4
1610407532,international centre for diarrhoeal disease research bangladesh,"10.3402/gha.v8.28702<br>
10.1186/1471-2458-11-914",abbas bhuiya,2
2162528690,international centre for diarrhoeal disease research bangladesh,"10.3402/gha.v8.28702<br>
10.1186/1471-2458-11-914",mohammad yunus,2
2051147632,university of ottawa,"10.1590/S0042-96862005001000003<br>
10.1371/journal.pmed.1000269<br>
10.2471/BLT.05.026658",peter tugwell,3
2132248628,world bank,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",shahid yusuf,2
2240100962,world bank,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",kaoru nabeshima,2
2807392076,harvard university,"10.1596/1813-9450-4107<br>
10.1007/s11524-007-9186-2",wei ha,2
1949954971,university of nottingham malaysia campus,"10.2139/ssrn.2606913<br>
10.1080/00220388.2017.1299140",david prentice,2
2153478372,rmit university,"10.2139/ssrn.2606913<br>
10.1002/jid.2984<br>
10.1080/02255189.2014.899894<br>
10.1080/00220388.2017.1299140",meg elkins,4
1862579963,uganda christian university,"10.19030/tlc.v9i3.7089<br>
10.19030/jier.v8i4.7291",mary sonko nabachwa,2
1969589588,makerere university,"10.19030/tlc.v9i3.7089<br>
10.19030/cier.v6i1.7614<br>
10.19030/jier.v8i4.7291",robert wamala,3
2161198994,uganda christian university,"10.19030/tlc.v9i3.7089<br>
10.19030/jier.v8i4.7291",jean chamberlain,2
2093243675,university of cambridge,"10.1186/s40551-015-0009-4<br>
10.1108/14777830310488676<br>
10.1016/j.enpol.2006.04.009",timothy j foxon,4
2374931080,imperial college london,"10.1108/14777830310488676<br>
10.1016/j.enpol.2006.04.009",peter j g pearson,3
2212105870,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",fernando ferreira,3
2603623519,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",pedro guedes,6
2741345293,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",paulo ferreira,4
2808892760,international student exchange programs,"10.1145/2808580.2808662<br>
<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",abel j duarte,4
2304096457,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",benedita malheiro,7
2306324642,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",cristina ribeiro,6
2309826481,international student exchange programs,"10.1145/2808580.2808662<br>
10.1145/2808580.2808661<br>
10.3926/jotse.205<br>
10.3926/jotse.206<br>
10.1145/3012430.3012504<br>
10.1145/3144826.3145360",manuel f silva,6
2061236235,libera universita internazionale degli studi sociali guido carli,"10.1111/j.1530-9290.2011.00332.x<br>
10.1002/bbb.63<br>
10.1007/978-3-319-49730-3_9",john a mathews,3
2130246104,university of western sydney,"10.1111/j.1530-9290.2011.00332.x<br>
10.1007/978-3-319-49730-3_9",hao tan,2
2131271638,university of queensland,"10.1186/s12939-015-0244-1<br>
10.1186/s12939-014-0080-8",simon a sheridan,2
2140640685,university of queensland,"10.1186/s12939-015-0244-1<br>
10.1186/1744-8603-10-19<br>
10.1002/hpm.967<br>
10.1186/s12939-014-0080-8<br>
10.1186/s12939-014-0066-6<br>
10.1016/S0968-8080(13)42737-4<br>
10.1186/s12939-014-0082-6<br>
10.1080/15562948.2012.717830<br>
10.2471/BLT.09.071365<br>
10.1186/s12914-015-0061-z<br>
10.1016/S0968-8080(14)43760-1<br>
10.1186/1744-8603-10-18<br>
10.1186/1744-8603-8-5<br>
10.1093/heapol/czv101<br>
10.1002/gch2.1022<br>
10.1080/17441692.2017.1296172<br>
10.1136/bmjgh-2017-000318<br>
10.1136/bmjgh-2017-000353<br>
10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12992-018-0367-4<br>
10.1080/13241583.2018.1481563<br>
10.1186/s12874-018-0497-7",peter s hill,22
2275058061,university of nairobi,10.1016/B978-0-444-59559-1.00020-7,charles mainagichaba,2
2277822523,indian ministry of environment and forests,10.1016/B978-0-444-59559-1.00020-7,enoch k kipseba,2
2132072248,institute of tropical medicine antwerp,"10.1186/s12884-015-0589-x<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12992-015-0090-3<br>
10.1186/1744-8603-10-41<br>
10.1371/journal.pone.0146945",wim van damme,5
2085755076,royal children s hospital,"10.1111/j.1440-1754.2010.01926.x<br>
10.1016/j.inhe.2010.05.001<br>
10.1179/027249309X12467994190011",rami subhi,3
1965304103,universidade federal de santa catarina,"10.14488/1676-1901.v15i3.1945<br>
10.1016/j.jclepro.2009.09.002",paulo mauricio selig,2
2251091580,universidade do vale do rio dos sinos,"10.14488/1676-1901.v15i3.1945<br>
10.1016/j.jclepro.2009.09.002",claudia viviane viegas,2
2107543259,institute of tropical medicine antwerp,"10.1186/s12914-015-0065-8<br>
10.1016/S0140-6736(13)61964-9<br>
10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-13-48<br>
10.1186/1472-698X-14-3<br>
10.1186/1744-8603-6-17<br>
10.1093/phe/phn018<br>
10.1186/1744-8603-10-41<br>
10.1186/s12914-015-0061-z<br>
10.1371/journal.pmed.1001031<br>
10.1002/gch2.1022<br>
10.1017/S1744133116000505",gorik ooms,13
2120177935,university of connecticut health center,"10.1186/s12914-015-0065-8<br>
10.1186/1472-698X-13-48<br>
10.1186/s12914-016-0106-y<br>
10.1080/13642987.2017.1348704",audrey r chapman,4
2601134217,university of antwerp,"10.1186/s12914-015-0065-8<br>
10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-14-3<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022",rachel hammonds,5
1564760898,ministry of health and social services,"10.1186/1478-7547-4-5<br>
10.1186/1471-2393-11-34",thomas mbeeli,2
734915370,university college london,"10.1111/j.1365-3156.2011.02777.x<br>
10.1097/MCP.0b013e328351f9d6<br>
10.1016/S0140-6736(12)60727-2<br>
10.1016/S0140-6736(10)60554-5<br>
10.1093/infdis/jir880",alimuddin zumla,5
2537707555,karolinska institutet,"10.1111/j.1365-3156.2011.02777.x<br>
10.1097/MCP.0b013e328351f9d6<br>
10.1093/infdis/jir880",markus maeurer,3
2153955682,university of south florida,"10.1111/jfb.12122<br>
10.1007/1-4020-3198-X_13",cameron h ainsworth,2
2168740734,university of british columbia,"10.1111/jfb.12122<br>
10.1007/1-4020-3198-X_13",tony j pitcher,2
2110756339,university of granada,"10.1007/s11205-015-1149-5<br>
10.1007/s11482-014-9330-6<br>
10.1007/s11482-013-9298-7<br>
10.1007/s12187-011-9125-3<br>
10.1016/j.gaceta.2011.05.021<br>
10.1007/s11482-012-9208-4<br>
10.1007/s11205-016-1491-2",jose antonio salinas fernandez,7
2135339576,university of granada,"10.1007/s11205-015-1149-5<br>
10.1007/s11205-016-1491-2<br>
10.1007/s11482-017-9503-1",juan de dios jimenez aguilera,3
2137815441,university of granada,"10.1007/s11205-015-1149-5<br>
10.1007/s11482-014-9330-6<br>
10.1007/s11205-010-9594-7<br>
10.1007/s11482-013-9298-7<br>
10.1007/s11135-012-9808-y<br>
10.1007/s12187-011-9125-3<br>
10.1016/j.gaceta.2011.05.021<br>
10.1007/s11482-012-9208-4<br>
10.1007/s11205-016-1491-2<br>
10.1007/s11482-017-9503-1",jose antonio rodriguez martin,10
2546750123,university of la rioja,"10.1007/s11205-015-1149-5<br>
10.1007/s11205-016-1491-2<br>
10.1007/s11482-017-9503-1",jose maria martin martin,3
2216474643,university of washington,"10.5195/hcs.2012.91<br>
10.1016/S2214-109X(14)70316-X<br>
10.1016/S0140-6736(14)61591-9<br>
10.1016/j.socscimed.2017.09.005<br>
10.1136/bmjgh-2016-000216<br>
10.1371/journal.pntd.0007002",stephane verguet,6
1438187173,london school of economics and political science,"10.5194/nhess-16-2189-2016<br>
10.2139/ssrn.2636185",swenja surminski,2
2061438466,eni,"10.5194/nhess-16-2189-2016<br>
10.2139/ssrn.2636185",jaroslav mysiak,2
212916017,university of leeds,"10.1007/s12571-015-0512-3<br>
10.1016/j.landurbplan.2018.06.001<br>
10.1016/j.envsci.2018.08.004",martin dallimer,3
1936844710,university of leeds,"10.1007/s12571-015-0512-3<br>
10.1002/ldr.1058<br>
10.1007/s00267-013-0202-x<br>
10.1016/j.jenvman.2016.09.044<br>
10.1002/ldr.2732<br>
10.1002/ldr.2716<br>
10.1016/j.envsci.2017.10.009<br>
10.1080/14693062.2018.1431199<br>
10.1016/j.envsci.2018.08.004",lindsay c stringer,9
2118929017,university of malaya,"10.2478/s13382-014-0326-0<br>
10.1177/1010539514526686<br>
10.1177/1010539515624534<br>
10.1177/1010539515623630<br>
10.1177/1010539516637705<br>
10.1080/03075079.2016.1277383",wah yun low,6
18571530,yale university,"10.1039/C4CS00445K<br>
10.1039/B904997P<br>
10.1080/17518250701882441<br>
10.1016/j.cogsc.2018.04.017",paul t anastas,4
2097379169,yale university,"10.1039/C4CS00445K<br>
10.1039/C1GC00015B<br>
10.1016/J.ENG.2016.04.010<br>
10.1016/j.cogsc.2018.04.017",julie b zimmerman,4
2148869864,korea institute for international economic policy,"10.2139/ssrn.2784149<br>
10.2139/ssrn.2320986<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2438479<br>
10.2139/ssrn.2770354<br>
10.2139/ssrn.2320237<br>
10.2139/ssrn.2946749",jione jung,7
2162927555,korea institute for international economic policy,"10.2139/ssrn.2784149<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2783575",jihei song,3
2167273550,world health organization,"10.1371/journal.pmed.1001000<br>
10.1371/journal.pmed.1001008",robert f terry,3
1965223436,south african medical research council,"10.1002/14651858.CD011085.pub2<br>
10.1371/journal.pmed.1001405<br>
10.1186/1472-698X-13-23<br>
10.1186/1471-2458-12-578<br>
10.1186/s12961-016-0121-4",charles shey wiysonge,5
2646898698,international student exchange programs,"10.1145/2808580.2808661<br>
10.3926/jotse.206",nidia s caetano,2
1850931748,university of pamplona,,oscar ortizrodriguez,2
2092628790,escuela colombiana de ingenieria,,rafael guillermo garciacaceres,2
2106159574,johns hopkins university,"10.1186/s12889-015-2187-2<br>
10.1016/S0140-6736(12)60560-1<br>
10.7189/jogh.06.010404<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",jamie perin,5
2105410094,world health organization,"10.2471/BLT.10.082446<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(15)00838-7<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S0140-6736(18)31992-5",colin d mathers,7
2272151263,world health organization,"10.2471/BLT.10.082446<br>
10.1186/1471-2458-11-606<br>
10.1016/j.ijgo.2012.03.009<br>
10.2223/JPED.1978<br>
10.1016/S2214-109X(14)70227-X<br>
10.2471/BLT.09.071001<br>
10.1016/j.ejogrb.2013.05.005<br>
10.1136/archdischild-2013-305514<br>
10.1016/S0140-6736(12)60820-4<br>
10.1186/1471-2458-11-283<br>
10.2471/BLT.16.170688<br>
10.1186/s12884-016-1035-4<br>
10.1136/bmjopen-2017-017229<br>
10.1186/s12978-018-0465-z<br>
10.1136/bmjopen-2017-019922<br>
10.1186/s12884-018-1763-8<br>
10.1186/s12978-018-0568-6<br>
10.1016/j.preghy.2018.08.163",lale say,18
100131828,san diego state university,"10.4028/www.scientific.net/AEF.11.639<br>
",nico calavita,2
2100560783,mediterranea university of reggio calabria,"10.4028/www.scientific.net/AEF.11.639<br>
10.1007/978-3-319-42111-7_32<br>
",lucia della spina,3
2625661024,mediterranea university of reggio calabria,"10.4028/www.scientific.net/AEF.11.639<br>
10.1016/j.sbspro.2016.05.347<br>
10.1007/978-3-319-92102-0_49",francesco calabro,3
2308195979,johns hopkins university,"10.1371/journal.pone.0060762<br>
10.1016/S0140-6736(12)60560-1",mengying li,2
2100981329,johns hopkins university,"10.1371/journal.pone.0060762<br>
10.1186/1475-2875-11-93<br>
10.1371/journal.pmed.1000295<br>
10.1371/journal.pone.0102224<br>
10.1016/S0140-6736(05)71088-6<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(07)61572-4<br>
10.1016/S2214-109X(15)00294-6<br>
10.1596/978-1-4648-0348-2<br>
10.1136/bmjgh-2018-001126",neff walker,12
2604652503,johns hopkins university,"10.1371/journal.pone.0060762<br>
10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",li liu,6
2131280909,world health organization,"10.1136/bmj.331.7525.1107<br>
10.1186/s12992-014-0067-7<br>
10.1186/1478-7547-4-8<br>
10.1186/1478-7547-6-22",taghreed adam,4
2287431464,world health organization,"10.1136/bmj.331.7525.1107<br>
10.1016/j.ijgo.2012.03.012<br>
10.1111/1471-0528.13451<br>
10.1186/1742-4755-11-61<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.ijgo.2016.10.002<br>
10.1111/1471-0528.15145",matthews mathai,7
207559661,university of geneva,"10.3402/gha.v7.24352<br>
10.3402/gha.v7.23695<br>
10.1057/jphp.2012.69",bettina borisch,3
297959062,university of geneva,"10.3402/gha.v7.24352<br>
10.1057/jphp.2012.69",mareike theisling,2
2165947367,university of geneva,"10.3402/gha.v7.24352<br>
10.3402/gha.v7.23695<br>
10.1057/jphp.2012.69<br>
10.1093/eurpub/ckw011",marta lomazzi,4
2346142297,university of geneva,"10.3402/gha.v7.24352<br>
10.1057/jphp.2012.69",leticia tapia,2
350485896,universiti teknologi malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",haziq kamal mukhelas,2
2466932061,universiti teknologi malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",ghazali desa,2
2671697567,universiti teknologi malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",azman ariffin,2
2061187615,murdoch university,"10.3152/146155109X479422<br>
10.1016/j.eiar.2012.06.003<br>
10.1016/j.eiar.2010.01.007<br>
10.1080/14615517.2013.872841",angus morrisonsaunders,4
2131287739,university of east anglia,"10.3152/146155109X479422<br>
10.1016/j.jclepro.2009.09.002<br>
10.1016/j.eiar.2010.01.007<br>
10.1038/srep08633<br>
10.1080/00343404.2010.485181<br>
10.1080/14615517.2013.872841",alan bond,6
2126233608,world health organization,"10.1186/1471-2458-11-606<br>
10.1016/S2214-109X(14)70227-X<br>
10.1016/j.bpobgyn.2015.03.018",a metin gulmezoglu,3
293975232,university of cape town,"10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(09)61122-3<br>
10.1186/s12961-016-0121-4",bongani m mayosi,3
2109982152,columbia university,"10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(09)61122-3",salim s abdool karim,2
2634466314,medical research council,"10.1016/S0140-6736(12)61814-5<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1017/S0021932006001702<br>
10.1016/S0140-6736(09)61122-3",debbie bradshaw,4
1921245410,charles university in prague,"10.1016/j.ecolind.2005.11.002<br>
10.1016/j.ecolind.2011.04.034",jan kovanda,2
2060409082,university of london,"10.1016/S0140-6736(06)69387-2<br>
10.1053/j.semperi.2010.09.011<br>
10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)71048-5<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(12)60820-4<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8",simon cousens,15
2131428808,save the children,"10.1016/S0140-6736(06)69387-2<br>
10.1016/S0140-6736(05)71016-3<br>
10.1016/S0140-6736(08)61409-9",anne tinker,3
2020132525,university of queensland,"10.1186/1744-8603-10-19<br>
10.1186/s12939-014-0080-8<br>
10.1186/s12939-014-0066-6<br>
10.1080/15562948.2012.717830<br>
10.1186/s12939-014-0076-4<br>
10.1186/s12914-015-0061-z<br>
10.15171/ijhpm.2015.171<br>
10.1016/S0968-8080(14)43760-1<br>
10.1186/1744-8603-10-18<br>
10.1093/heapol/czv101<br>
10.3390/laws5020022<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022<br>
10.1186/s12992-018-0367-4",claire e brolan,14
2110889562,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",tun yen wang,2
2245842787,china university of geosciences,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",jing hua sha,2
2247293866,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",yoshiro higano,2
2310987732,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275<br>
10.1007/s11625-006-0008-3",helmut yabar,3
2333164298,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",takeshi mizunoya,2
2802347925,university of tsukuba,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",guo feng zhang,2
2817135397,china university of geosciences,"10.4028/www.scientific.net/AMR.726-731.1833<br>
10.4028/www.scientific.net/AMM.368-370.275",jing jing yan,2
1995589912,world health organization,"10.2471/BLT.06.032052<br>
10.2471/BLT.10.081059<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",robert w scherpbier,4
2066080776,world health organization,"10.2471/BLT.06.032052<br>
10.1371/journal.pone.0051420<br>
10.2471/BLT.10.081059<br>
10.1016/S0140-6736(16)31698-1",karin stenberg,4
102620580,university of california san francisco,"10.1371/journal.pone.0030345<br>
10.1056/NEJMoa1715474",travis c porco,2
2162364823,university of california san francisco,"10.1371/journal.pone.0030345<br>
10.1056/NEJMoa1715474",jeremy d keenan,2
2130530895,de la salle university,"10.1016/j.apenergy.2013.07.047<br>
10.1016/j.resconrec.2016.11.004",raymond r tan,2
2716542103,beijing normal university,"10.1016/j.jclepro.2011.10.042<br>
10.1016/j.jenvman.2010.10.005",lixiao zhang,2
2096342346,beijing normal university,"10.1016/j.jclepro.2011.10.042<br>
10.1016/j.jenvman.2010.10.005",b chen,2
2308897707,university of california san francisco,"10.1136/bmj.g5295<br>
10.1016/S2214-109X(14)70316-X<br>
10.1371/journal.pmed.1000305<br>
10.1371/journal.pntd.0000379<br>
10.1016/S0140-6736(11)60544-8<br>
10.1016/S0140-6736(14)61591-9<br>
10.1136/bmj.c2869<br>
10.1136/ebm.2011.100060<br>
10.1186/1744-8603-8-11<br>
10.1136/bmjopen-2015-008837<br>
10.1093/oxrep/grv024<br>
10.1136/bmjgh-2015-000011<br>
10.1016/S2214-109X(16)30181-4<br>
",gavin yamey,14
2132890742,unicef,"10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(09)61601-9<br>
10.1016/S0140-6736(10)60678-2<br>
10.1016/S0140-6736(06)69339-2",tessa wardlaw,4
2246707465,unicef,"10.1186/1742-4755-11-82<br>
10.1371/journal.pone.0088939<br>
10.1016/S0140-6736(12)61376-2<br>
10.1371/journal.pone.0126909<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S2214-109X(15)00294-6<br>
10.7189/jogh.06.010602<br>
10.7189/jogh.06.010404<br>
10.1016/S2214-109X(17)30077-3<br>
10.1136/bmjopen-2017-017229",agbessi amouzou,10
1989459079,university of calgary,"10.2150/jlve.32.258<br>
10.1117/12.800718",ganesh doluweera,2
2020681486,university of calgary,"10.2150/jlve.32.258<br>
10.1117/12.800718",dave irvinehalliday,2
2584330868,university of calgary,"10.2150/jlve.32.258<br>
10.1117/12.800718",inna platonova,2
2103483132,faculdade de engenharia da universidade do porto,"10.1007/s10098-009-0273-9<br>
10.1007/s10098-010-0346-9",teresa m mata,2
2282782228,faculdade de engenharia da universidade do porto,"10.1007/s10098-009-0273-9<br>
10.1007/s10098-010-0346-9",antonio a martins,2
298924279,university of ghana,"10.1186/1478-4491-11-37<br>
10.1186/s12962-015-0050-z<br>
10.1186/s13561-016-0112-8",edward nketiahamponsah,3
2048731960,university of ghana,"10.1186/1478-4491-11-37<br>
10.1186/s12962-015-0050-z<br>
10.1186/s13561-016-0112-8",robert kaba alhassan,3
1992145034,world health organization,"10.1186/1755-7682-6-10<br>
10.1186/s12914-014-0028-5<br>
10.1186/1755-7682-4-39<br>
10.1186/1753-6561-5-S5-S3",luis g sambo,4
966244785,tsinghua university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60283-5",wu zongxin,2
1866322640,tsinghua university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60378-6<br>
10.1016/S0973-0826(08)60283-5",chen wenying,3
2152305925,princeton university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60378-6<br>
10.1016/S0973-0826(08)60283-5",eric d larson,3
2334535871,tsinghua university,"10.1016/S0301-4215(02)00171-4<br>
10.1016/S0973-0826(08)60283-5",gao pengfei,2
