id,affiliation,papers,name,count,degree,modularity
2528006365,Harvard University,"10.1186/s12889-016-3403-4<br>
10.1016/S2214-109X(17)30331-5",Carlyn Mann,2,1,0
2000554968,University Of Zambia,"10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1111/jep.12160",Margaret Tembo Mwanamwenge,3,4,5
2164564696,Aga Khan University,"10.1016/S0140-6736(08)61407-5<br>
10.1016/S0140-6736(12)61999-0<br>
10.1080/20469047.2015.1109257<br>
10.1093/heapol/czx021<br>
10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",Arjumand Rizvi,6,5,9
2156371174,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8",Jake R Marcus,3,7,1
1975427381,University Of Southampton,"10.1371/journal.pone.0065527<br>
10.1080/00139157.2015.1048142<br>
10.1186/s12978-015-0078-8<br>
10.1186/s12942-015-0012-x<br>
10.1136/bmj.h4148<br>
10.1007/s11625-015-0337-1<br>
10.3390/su8070608<br>
10.1371/journal.pone.0162006<br>
10.1186/s12889-016-3404-3<br>
10.1016/S0140-6736(16)31333-2<br>
10.1016/j.ijgo.2016.10.002<br>
10.1186/s12884-016-1199-y<br>
10.1186/s12960-017-0221-4<br>
10.1080/00139157.2018.1449530<br>
10.1186/s12889-018-6241-8",Zoe Matthews,15,9,4
1828011327,World Health Organization,"10.1136/bmj.k3151<br>
10.1136/bmjopen-2017-019079",Samira Aboubaker,2,1,0
689225450,Kenya Medical Research Institute,"10.1016/S0140-6736(10)61340-2<br>
10.1186/s12936-017-2127-y",Emelda A Okiro,2,1,4
2287431464,World Health Organization,"10.1136/bmj.331.7525.1107<br>
10.1016/j.ijgo.2012.03.012<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.ijgo.2016.10.002<br>
10.1111/1471-0528.15145",Matthews Mathai,7,5,2
2066080776,World Health Organization,"10.2471/BLT.06.032052<br>
10.2471/BLT.10.081059<br>
10.1371/journal.pone.0051420<br>
10.1016/S0140-6736(16)31698-1",Karin Stenberg,4,1,1
2161247198,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1016/S0140-6736(13)62150-9<br>
10.3402/gha.v9.29002<br>
10.1111/mcn.12440",Tanvir M Huda,3,1,0
1048112987,University Of Washington,"10.1016/S0140-6736(11)61337-8<br>
10.1371/journal.pone.0037861<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(17)31758-0",Laura Dwyerlindgren,4,5,1
2781057017,University Of The Western Cape,"10.1079/PHN2006948<br>
<br>
10.1016/S0140-6736(08)61402-6<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)61123-5<br>
10.2471/BLT.08.061945<br>
10.1016/S0140-6736(15)00527-9<br>
10.1186/s12889-016-3400-7<br>
10.1136/bmj.j2323",Mickey Chopra,12,14,0
2096072765,Unicef,"10.1016/S0140-6736(12)61378-6<br>
10.1136/bmjgh-2015-000017",Thomas Oconnell,2,3,0
2169540851,University Of Ghana,"10.1111/j.1471-0528.2009.02328.x<br>
10.1053/j.semperi.2010.09.011<br>
10.1177/0148607111421789",Christabel Enweronularyea,3,2,0
2791358808,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5",Xiaohong Li,3,7,1
2585622694,Johns Hopkins University,"10.2471/BLT.12.105718<br>
10.7189/jogh.06.010603<br>
10.7189/jogh.06.010602",Henry D Kalter,3,2,13
2124926138,University Of Toronto,"10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-13-48<br>
10.1186/1472-698X-14-3<br>
10.15171/ijhpm.2015.171<br>
10.3390/laws5040043<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022<br>
10.1136/bmjgh-2017-000353",Lisa Forman,8,6,3
200400692,World Health Organization,"10.2471/BLT.10.083485<br>
10.1016/j.ijgo.2012.03.008<br>
10.1353/hrq.2012.0010<br>
10.1186/1744-8603-8-3<br>
10.2471/BLT.14.142398<br>
10.2471/BLT.14.138131<br>
10.2471/BLT.15.156521<br>
10.1111/1471-0528.13451",Flavia Bustreo,8,3,0
1997890622,Johns Hopkins University,"10.1371/journal.pmed.1001099<br>
10.1371/journal.pntd.0002125",Margaret Kosek,3,1,0
1868181996,World Health Organization,"10.2471/BLT.13.125146<br>
10.2471/BLT.14.142398<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",Carole Presern,4,5,0
2622112456,Universidade Federal De Pelotas,"10.3945/jn.109.112300<br>
10.1016/S0140-6736(13)60993-9",Fernando C Barros,2,2,0
2779583254,World Health Organization,"10.1590/S0042-96862005000300002<br>
10.1590/S0042-96862005001000002<br>
10.1016/S0140-6736(07)61478-0<br>
10.2471/BLT.07.042887<br>
10.2471/BLT.07.043745",Kenji Shibuya,5,3,1
2305019490,World Health Organization,"10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",Andres De Francisco,2,4,0
2337725592,World Health Organization,"10.3402/gha.v8.29034<br>
10.1080/16549716.2017.1392216<br>
10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",Anne Schlotheuber,4,3,10
2436042732,University Of London,"10.1016/S0140-6736(15)00594-2<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S2214-109X(17)30100-6<br>
10.1016/S2214-109X(17)30331-5<br>
10.1136/bmjgh-2017-000655",Neha S Singh,7,4,0
1993505801,Unicef,"10.1093/ije/dys185<br>
10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(14)61130-2<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X",Holly Newby,6,7,0
2032658486,University Of Washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X",Katherine T Lofgren,2,5,1
2462462013,Health Services Academy,"10.1016/S0140-6736(12)61999-0<br>
10.1186/s12961-015-0036-5",Assad Hafeez,2,1,0
2803570870,Hanoi Medical University,"10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",Hoa Phuong Nguyen,2,4,3
2779208358,University Of Southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1186/s12889-018-6241-8",Claudio Bosco,3,4,4
1933676839,Unicef,"10.1016/S0140-6736(12)61378-6<br>
10.1136/bmj.h4213<br>
10.1136/bmjgh-2015-000017<br>
10.1136/bmj.j2323<br>
10.1186/s12889-017-4746-1<br>
10.1136/bmjgh-2018-000880",Kumanan Rasanathan,6,3,0
394303472,University Of Washington,"10.1186/1471-2393-10-S1-S1<br>
10.1093/cid/cix653",Michael G Gravett,2,2,0
650444932,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1111/j.1740-8709.2007.00123.x<br>
10.1186/1471-2458-11-914<br>
10.1016/S0140-6736(14)60955-7<br>
10.3402/gha.v8.28702",Peter Kim Streatfield,4,3,12
2090897664,University Of Zambia,"10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1111/jep.12160",Helen Ayles,3,4,5
2294583727,University Of Southampton,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3<br>
10.1186/s12942-015-0012-x<br>
10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1177/0962280218797362<br>
10.1186/s12889-018-6241-8",Andrew J Tatem,7,7,4
2232999923,World Health Organization,"10.1016/S0140-6736(15)00838-7<br>
10.1080/16549716.2017.1290370<br>
10.1016/S2214-109X(17)30472-2",Daniel R Hogan,3,1,1
1923876551,University Of London,"10.1016/S0140-6736(06)69338-0<br>
10.1016/S0140-6736(08)60561-9<br>
10.1016/S2214-109X(15)00294-6<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3404-3<br>
10.1093/heapol/czy006<br>
10.1016/S2214-109X(18)30276-6",Josephine Borghi,7,7,6
2799809644,Aga Khan University,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",John Tole,2,3,9
2105083480,University Of London,"10.1016/S0140-6736(08)60561-9<br>
10.1016/S0140-6736(10)61302-5<br>
10.1093/heapol/czw079",Giulia Greco,3,2,6
1825032870,University Of London,"10.2471/BLT.07.043745<br>
10.1186/s12936-015-0699-y<br>
10.1080/16549716.2017.1272882",Daniel Chandramohan,4,4,1
2144628046,Johns Hopkins University,"10.1016/j.ijgo.2009.07.016<br>
10.1186/1475-9276-10-42<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/j.clp.2016.05.001",Anne C C Lee,4,3,0
1990686718,University Of London,"10.1016/j.socscimed.2011.04.013<br>
10.1111/j.1475-6773.2011.01323.x<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1186/1472-6963-14-S2-O24<br>
10.1111/jep.12160",Dina Balabanova,6,5,5
2043087548,Unicef,"10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pmed.1000295<br>
10.1016/S0140-6736(12)61378-6<br>
10.1016/S0140-6736(14)60750-9<br>
10.1136/archdischild-2013-305437<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1136/bmjgh-2015-000017",Mickey Chopra,8,11,0
2288121725,Columbia University,"10.1016/S2214-109X(15)70133-6<br>
10.9745/GHSP-D-15-00034",Christopher Boyer,2,1,5
2578148585,World Health Organization,"10.2471/BLT.13.117564<br>
10.1016/S2214-109X(14)70227-X<br>
10.1186/s12978-015-0064-1<br>
10.2471/BLT.16.170688<br>
10.1111/1471-0528.15237<br>
10.1111/1471-0528.15276",Ozge Tuncalp,6,4,2
2119468113,University Of Southampton,"10.1080/00139157.2015.1048142<br>
10.1007/s11625-015-0337-1<br>
10.3390/su8070608<br>
10.18063/IJPS.2016.01.008",Sylvia Szabo,4,1,4
1969152907,Ministry Of Health And Social Welfare,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",Georgina Msemo,2,5,6
2199045158,Sichuan University,"10.1371/journal.pone.0037458<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",Yanping Wang,3,7,1
299576312,National University Of Singapore,"10.1371/journal.pone.0023954<br>
10.1371/journal.pmed.1001288<br>
10.1371/journal.pmed.1001355<br>
10.1016/S2214-109X(14)70227-X<br>
10.1214/14-AOAS768<br>
10.1016/S0140-6736(15)00120-8<br>
<br>
10.1016/S0140-6736(15)00838-7<br>
10.1016/S0140-6736(17)33104-5<br>
10.1016/S2214-109X(18)30059-7",Leontine Alkema,10,7,2
2138773381,Unicef,"10.1016/S0140-6736(09)61601-9<br>
10.1016/S2214-109X(15)00275-2<br>
10.1371/journal.pmed.1001288<br>
10.1371/journal.pmed.1001303<br>
10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(15)00120-8<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S2214-109X(18)30059-7",Danzhen You,8,10,0
1992127235,University Of London,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",Hoviyeh Afnanholmes,2,5,6
2164380234,University Of Melbourne,"10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(10)60060-8<br>
10.1371/journal.pone.0025095<br>
10.1016/S2214-109X(16)30334-5",Kit Yee Chan,4,5,0
2175414810,Peking University,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Shusheng Luo,2,13,1
1995589912,World Health Organization,"10.2471/BLT.06.032052<br>
10.2471/BLT.10.081059<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",Robert W Scherpbier,4,2,1
2248886893,University Of Oxford,"10.1371/journal.pmed.1001031<br>
10.1016/S0140-6736(13)61964-9<br>
10.2471/BLT.12.114447<br>
10.1002/gch2.1022",Devi Sridhar,4,4,3
2108306654,University Of Bergen,"10.1186/1475-9276-13-57<br>
10.1186/s12939-014-0066-6<br>
10.1186/s12939-014-0082-6<br>
10.1186/s12939-014-0076-4<br>
10.1186/s12939-016-0500-z<br>
10.1186/s12939-017-0521-2",Ana Lorena Ruano,6,3,3
682711059,University Of Auckland,10.3325/cmj.2008.3.307,Shanthi Ameratunga,2,9,0
2020394086,University Of California Berkeley,"10.1016/S2214-109X(14)70227-X<br>
10.1016/S0140-6736(15)00838-7",Alison Gemmill,2,4,2
2098410311,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1186/1471-2458-11-914<br>
10.1186/s12884-016-1199-y<br>
10.1186/s41043-017-0119-8<br>
10.1186/s12978-018-0465-z<br>
10.1186/s12884-018-1763-8<br>
10.1136/bmjgh-2018-001053",Allisyn C Moran,6,2,2
2126767396,Johns Hopkins University,"10.1016/S0140-6736(10)60549-1<br>
10.1097/INF.0000000000001232",Christa L Fischer Walker,2,1,0
2115856384,University Of The Western Cape,"10.1016/j.trstmh.2005.06.010<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.1016/S0140-6736(10)60679-4<br>
10.1186/1478-4491-9-16<br>
10.2471/BLT.11.087825<br>
10.1590/S1726-46342011000200019<br>
10.1371/journal.pmed.1001031<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1136/bmj.f1893<br>
10.1111/mcn.12012<br>
10.1186/s12992-015-0090-3<br>
10.1371/journal.pone.0146945<br>
10.7196/SAMJ.2016.v106i7.10790<br>
10.1136/bmjopen-2016-015271",David Sanders,15,8,7
367223444,World Health Organization,"10.1186/1478-4491-9-16<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1186/s12960-016-0106-y<br>
10.1016/S2214-109X(16)00046-2<br>
10.1186/s12913-018-3766-6",Blerta Maliqi,7,10,0
52327701,Yale University,"10.3945/an.112.002873<br>
10.3945/an.115.010348<br>
<br>
10.1016/S0140-6736(16)31390-3<br>
10.1016/S0140-6736(16)31698-1<br>
10.3945/cdn.117.000513<br>
10.1016/j.gfs.2017.07.001<br>
10.1016/j.bmhime.2017.11.022",Rafael Perezescamilla,8,1,0
2170279958,University Of Maryland Baltimore,"10.1016/S0140-6736(07)60112-3<br>
<br>
10.3945/an.115.010348<br>
10.1080/19452829.2016.1243520<br>
10.1016/S0140-6736(16)31389-7",Maureen M Black,5,1,0
2025933990,World Health Organization,"10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)60820-4<br>
10.1371/journal.pmed.1001303<br>
10.1097/01.aids.0000432987.53271.40",Mikkel Z Oestergaard,4,3,0
352251890,Makerere University,"10.2471/BLT.12.105718<br>
10.3402/gha.v5i0.19099<br>
10.1186/1745-6215-13-213<br>
10.1007/s00038-015-0732-5<br>
10.1007/s00038-015-0725-4<br>
10.1016/S0140-6736(15)00837-5<br>
10.29063/ajrh2016/v20i3.4<br>
10.1186/s12913-018-3546-3<br>
10.1016/S2214-109X(18)30440-6",Peter Waiswa,9,1,0
2153622043,Johns Hopkins University,"10.1016/S0140-6736(10)60549-1<br>
10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1",Hope L Johnson,3,6,0
2443817855,University Of The Philippines,10.3325/cmj.2008.3.307,Mary Ann Lansang,2,9,0
2343758041,University Of London,"10.1186/1471-2393-13-216<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34",Neil Spicer,3,4,5
2573621665,Peking University,"10.1007/s12199-010-0187-5<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",Yan Guo,3,3,1
1900413172,University Of Oxford,"10.1186/1744-8603-6-17<br>
10.1016/j.socscimed.2011.04.013<br>
10.2471/BLT.11.091074<br>
10.1016/S0140-6736(12)61806-6<br>
10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094<br>
10.1016/S0140-6736(17)30122-8",David Stuckler,7,5,5
2097396271,Harvard University,"10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3401-6",Courtney Ng,2,1,0
2057406018,Georgetown University Law Center,"10.1371/journal.pmed.1001031<br>
10.1353/hrq.2012.0010<br>
10.1186/1472-698X-13-48<br>
10.2471/BLT.12.114447<br>
10.1186/s12939-014-0066-6<br>
10.1186/s12939-014-0082-6<br>
10.1186/1472-698X-14-3<br>
10.1001/jama.2015.16281<br>
<br>
10.1016/S0140-6736(17)30203-9",Eric A Friedman,12,7,3
2195303534,University Of Nairobi,"10.1186/1472-6963-11-286<br>
10.1186/1742-4755-11-61",Zahida Qureshi,2,2,2
2141952123,Universidade Federal De Pelotas,"10.1016/S0140-6736(05)71042-4<br>
10.2105/AJPH.2010.196816<br>
10.7189/jogh.06.010404<br>
10.2471/BLT.16.173138",Aluisio J D Barros,4,2,0
1256665175,Unicef,"10.1016/S0140-6736(12)61376-2<br>
10.7189/jogh.06.010603<br>
10.7189/jogh.06.010602",Khaled Bensaid,3,3,13
2803708069,Hanoi University,"10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",Hong Thi Tran,2,4,3
2139872893,Kenya Medical Research Institute,"10.1016/j.trstmh.2007.05.005<br>
10.1542/peds.2007-1395<br>
10.1136/adc.2010.189126<br>
10.1136/archdischild-2013-305747<br>
10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",Mike English,6,3,4
2157902788,University Of Queensland,"10.3121/cmr.2010.959<br>
10.1007/s12098-011-0601-z<br>
10.1177/1010539511427176",Timothy Adair,3,2,3
2407523539,Centers For Disease Control And Prevention,"10.1016/S0140-6736(03)13811-1<br>
10.1016/S0140-6736(05)66777-3",Richard W Steketee,2,2,0
1927636742,Georgetown University Law Center,"10.1001/jama.299.15.1827<br>
10.1371/journal.pmed.1001031<br>
10.1001/jama.2012.4395<br>
10.7196/SAJBL.203<br>
10.2471/BLT.12.114447<br>
<br>
10.1016/S0140-6736(15)60244-6<br>
10.1001/jama.2015.16281<br>
10.1016/S0140-6736(17)30203-9<br>
10.1080/17441692.2017.1296172",Lawrence O Gostin,12,2,3
2161330464,World Health Organization,"10.1016/S0140-6736(12)60820-4<br>
10.1016/S2214-109X(14)70227-X<br>
10.1016/S0140-6736(15)00838-7<br>
10.1186/s12978-018-0465-z<br>
10.1136/bmjopen-2017-019922",Annbeth Moller,5,5,2
1972142182,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X",Julie Knoll Rajaratnam,4,9,1
2105410094,World Health Organization,"10.2471/BLT.10.082446<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(15)00838-7<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S0140-6736(18)31992-5",Colin D Mathers,7,6,0
2261495866,University Of London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",Suhail Shiekh,2,6,0
2668237846,Johns Hopkins University,"10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",Yue Chu,2,4,0
2031858292,Ghent University,"10.1016/S2214-109X(14)70227-X<br>
10.1186/1742-4755-11-61<br>
10.1186/s12889-015-2057-y<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(15)00838-7<br>
10.1093/heapol/czv095<br>
10.1596/978-1-4648-0348-2",Marleen Temmerman,8,8,2
709682653,University Of Indonesia,"10.1111/j.1365-3156.2007.01957.x<br>
10.1016/S0968-8080(07)30324-8<br>
10.1016/S0140-6736(10)62049-1<br>
10.3945/jn.114.206078",Endang Achadi,4,1,0
1714287670,University Of Washington,"10.1186/1471-2393-10-S1-S5<br>
10.1186/1471-2393-10-S1-S1<br>
10.1093/cid/cix653",Craig E Rubens,3,2,0
2100981329,Unicef,"10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(07)61572-4<br>
10.1371/journal.pmed.1000295<br>
10.1186/1475-2875-11-93<br>
10.1371/journal.pone.0060762<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1371/journal.pone.0102224<br>
10.1016/S2214-109X(15)00294-6<br>
10.1596/978-1-4648-0348-2<br>
10.1136/bmjgh-2018-001126",Neff Walker,12,5,0
2295058301,University Of The Western Cape,"10.1097/01.aids.0000432987.53271.40<br>
10.1111/mcn.12012<br>
10.7196/SAMJ.8207<br>
10.1186/s12978-017-0417-z",Debra Jackson,4,1,7
2190427433,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1016/S2214-109X(16)30334-5",Lei Miao,2,5,1
2583042142,Sichuan University,"10.1371/journal.pone.0037458<br>
10.1016/s0140-6736(18)31712-4",Xiaohong Li,2,6,1
2212735169,Johns Hopkins University,"10.1017/S0021932006001271<br>
10.1186/1741-7015-6-12<br>
10.1186/1471-2393-10-S1-S1<br>
10.1007/s12546-011-9058-1<br>
10.1016/S0140-6736(10)62187-3<br>
10.1371/journal.pone.0060694",Cynthia Stanton,6,1,0
2529094164,University Of Washington,"10.1016/S0140-6736(17)31758-0<br>
10.1016/s0140-6736(18)31712-4",Xie Rachel Kulikoff,2,1,1
267758207,University Of Queensland,"10.1186/1471-2458-13-779<br>
10.1007/s10995-015-1716-z",Mark Minnery,2,3,8
1979825359,University Of British Columbia,"10.1016/j.ijgo.2012.03.012<br>
10.1016/S1701-2163(16)35405-6",Diane Sawchuck,2,4,2
2078353838,University Of London,"10.1016/S0140-6736(06)69338-0<br>
10.1093/heapol/czm024<br>
10.1016/S0140-6736(08)60561-9<br>
10.1016/S0140-6736(10)61302-5<br>
10.1016/j.socscimed.2011.04.013<br>
10.1186/1475-9276-12-51<br>
10.1016/S2214-109X(17)30100-6",Timothy Powelljackson,7,3,6
2098258125,University Of Pittsburgh,"10.1016/j.ijgo.2012.03.012<br>
10.1016/S1701-2163(16)35405-6<br>
10.1016/j.preghy.2018.05.007",James M Roberts,3,5,2
162956498,World Health Organization,"10.1089/jwh.2010.2101<br>
10.2105/AJPH.2010.196816<br>
10.1016/j.ijgo.2011.03.015",Mario Merialdi,3,1,0
1434118451,World Health Organization,"10.3402/gha.v8.29034<br>
10.2471/BLT.15.162081<br>
10.1371/journal.pone.0142066<br>
10.1016/S2214-109X(17)30472-2<br>
10.1080/16549716.2017.1392216<br>
10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",Ahmad Reza Hosseinpoor,7,4,10
2046003191,University Of London,10.3325/cmj.2008.3.307,Ilona Carneiro,2,9,0
2246707465,Johns Hopkins University,"10.1016/S0140-6736(12)61376-2<br>
10.1186/1742-4755-11-82<br>
10.1371/journal.pone.0088939<br>
10.1371/journal.pone.0126909<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S2214-109X(15)00294-6<br>
10.7189/jogh.06.010602<br>
10.7189/jogh.06.010404<br>
10.1016/S2214-109X(17)30077-3<br>
10.1136/bmjopen-2017-017229",Agbessi Amouzou,10,5,0
2244645873,Harvard University,"10.2471/BLT.10.083485<br>
10.1353/hrq.2012.0010<br>
10.1016/S0140-6736(12)61460-3<br>
10.1016/S0140-6736(13)62561-1<br>
<br>
10.1186/s12961-018-0317-x",Julio Frenk,6,1,0
2020132525,University Of Queensland,"10.1080/15562948.2012.717830<br>
10.1186/1744-8603-10-19<br>
10.1186/s12939-014-0080-8<br>
10.1186/s12939-014-0066-6<br>
10.1186/s12939-014-0076-4<br>
10.1016/S0968-8080(14)43760-1<br>
10.1186/1744-8603-10-18<br>
10.1186/s12914-015-0061-z<br>
10.15171/ijhpm.2015.171<br>
10.1093/heapol/czv101<br>
10.3390/laws5020022<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022<br>
10.1186/s12992-018-0367-4",Claire E Brolan,14,7,3
241449942,University Of Queensland,"10.1136/bmjgh-2017-000353<br>
10.1186/s12992-018-0367-4",Nadia Floden,2,2,3
2103127959,University Of Queensland,"10.1007/s12098-011-0601-z<br>
10.1177/1010539511427176",Jerico Franciscus Pardosi,2,2,3
2399713804,Brac University,"10.1016/S0140-6736(08)61402-6<br>
10.1016/S0140-6736(08)61405-1",Jon E Rohde,2,2,0
2205568178,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9",Megan Costa,2,6,1
2106159574,Johns Hopkins University,"10.1016/S0140-6736(12)60560-1<br>
10.1186/s12889-015-2187-2<br>
10.7189/jogh.06.010404<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",Jamie Perin,5,8,0
2029234275,University Of Washington,"10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(11)61337-8",Kyle J Foreman,2,4,1
1988076139,University Of British Columbia,"10.1016/j.ijgo.2012.03.012<br>
10.1016/S1701-2163(16)35405-6<br>
10.2471/BLT.13.117564<br>
10.1016/j.bpobgyn.2016.05.005<br>
10.1016/j.preghy.2018.05.007<br>
10.1016/j.preghy.2018.08.163",Laura A Magee,6,7,2
2148447523,Chinese Center For Disease Control And Prevention,"10.1016/S0140-6736(15)00554-1<br>
10.1186/s12916-017-0894-5",Shiwei Liu,2,3,1
2344649637,Population Council,"10.1111/j.1365-3156.2007.01826.x<br>
10.1016/S2214-109X(15)70133-6<br>
10.1186/s12913-017-2662-9",Ayaga A Bawah,3,1,5
2060409082,University Of London,"10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)71048-5<br>
10.1016/S0140-6736(06)69387-2<br>
<br>
10.1016/S0140-6736(08)61405-1<br>
10.1053/j.semperi.2010.09.011<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S2214-109X(15)00275-2<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8",Simon Cousens,15,17,0
2136408502,University Of Queensland,"10.1371/journal.pone.0037861<br>
10.1371/journal.pone.0053696<br>
10.1186/1471-2458-13-779<br>
10.1136/jech-2012-201503<br>
10.1186/1475-9276-12-45",Kimhuong Nguyen,5,3,8
2071975404,University Of British Columbia,"10.1016/S1701-2163(16)35405-6<br>
10.2471/BLT.13.117564",Tabassum Firoz,2,2,2
2097464933,University Of North Carolina At Chapel Hill,"10.3945/jn.109.112300<br>
10.1016/S0140-6736(13)60993-9",Linda S Adair,2,2,0
2754717890,University Of Queensland,"10.1136/bmjgh-2017-000353<br>
10.1186/s12992-018-0367-4",Vannarath Te,2,2,3
49241366,Medical Research Council,"10.1016/S0140-6736(09)61123-5<br>
10.1371/journal.pone.0146945<br>
10.1093/heapol/czw079",Emmanuelle Daviaud,3,1,0
2103974391,All India Institute Of Medical Sciences,"10.1136/bmj.329.7475.1117<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/j.ijgo.2006.04.007<br>
10.1016/j.siny.2005.10.005<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/j.ijgo.2009.07.016<br>
10.1016/S0140-6736(10)61492-4<br>
10.1016/j.siny.2015.06.003",Vinod K Paul,8,1,0
2120177935,University Of Connecticut,"10.1186/1472-698X-13-48<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12914-016-0106-y<br>
10.1080/13642987.2017.1348704",Audrey R Chapman,4,1,3
